"REF_DATE","GEO","DGUID","Business characteristics","Business's or organization's expectation of the impact of artificial intelligence on total employment","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024","British Columbia","2021A000259","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367413","11.63.1","7.6","D","","","1"
"2024","British Columbia","2021A000259","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367414","11.63.2","3.0","A","","","1"
"2024","British Columbia","2021A000259","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367415","11.63.3","89.4","D","","","1"
"2024","British Columbia","2021A000259","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367416","11.63.4","0.1","A","","","1"
"2024","British Columbia","2021A000259","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367417","11.64.1","0.0","A","","","1"
"2024","British Columbia","2021A000259","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367418","11.64.2","0.0","A","","","1"
"2024","British Columbia","2021A000259","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367419","11.64.3","100.0","A","","","1"
"2024","British Columbia","2021A000259","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367420","11.64.4","0.0","A","","","1"
"2024","British Columbia","2021A000259","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367421","11.65.1","","F","","","1"
"2024","British Columbia","2021A000259","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367422","11.65.2","0.0","A","","","1"
"2024","British Columbia","2021A000259","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367423","11.65.3","","F","","","1"
"2024","British Columbia","2021A000259","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367424","11.65.4","0.0","A","","","1"
"2024","British Columbia","2021A000259","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367425","11.66.1","1.3","A","","","1"
"2024","British Columbia","2021A000259","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367426","11.66.2","1.1","A","","","1"
"2024","British Columbia","2021A000259","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367427","11.66.3","","F","","","1"
"2024","British Columbia","2021A000259","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367428","11.66.4","","F","","","1"
"2024","British Columbia","2021A000259","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367429","11.67.1","4.9","B","","","1"
"2024","British Columbia","2021A000259","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367430","11.67.2","8.4","D","","","1"
"2024","British Columbia","2021A000259","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367431","11.67.3","76.5","E","","","1"
"2024","British Columbia","2021A000259","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367432","11.67.4","10.2","C","","","1"
"2024","Yukon","2021A000260","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367445","12.1.1","0.0","A","","","1"
"2024","Yukon","2021A000260","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367446","12.1.2","0.0","A","","","1"
"2024","Yukon","2021A000260","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367447","12.1.3","98.8","A","","","1"
"2024","Yukon","2021A000260","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367448","12.1.4","1.2","A","","","1"
"2024","Yukon","2021A000260","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367489","12.2.1","","..","","","1"
"2024","Yukon","2021A000260","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367490","12.2.2","","..","","","1"
"2024","Yukon","2021A000260","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367491","12.2.3","","..","","","1"
"2024","Yukon","2021A000260","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367492","12.2.4","","..","","","1"
"2024","Yukon","2021A000260","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367533","12.3.1","","..","","","1"
"2024","Yukon","2021A000260","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367534","12.3.2","","..","","","1"
"2024","Yukon","2021A000260","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367535","12.3.3","","..","","","1"
"2024","Yukon","2021A000260","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367536","12.3.4","","..","","","1"
"2024","Yukon","2021A000260","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367577","12.4.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367578","12.4.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367579","12.4.3","100.0","A","","","1"
"2024","Yukon","2021A000260","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367580","12.4.4","0.0","A","","","1"
"2024","Yukon","2021A000260","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367621","12.5.1","","..","","","1"
"2024","Yukon","2021A000260","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367622","12.5.2","","..","","","1"
"2024","Yukon","2021A000260","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367623","12.5.3","","..","","","1"
"2024","Yukon","2021A000260","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367624","12.5.4","","..","","","1"
"2024","Yukon","2021A000260","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367665","12.6.1","","..","","","1"
"2024","Yukon","2021A000260","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367666","12.6.2","","..","","","1"
"2024","Yukon","2021A000260","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367667","12.6.3","","..","","","1"
"2024","Yukon","2021A000260","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367668","12.6.4","","..","","","1"
"2024","Yukon","2021A000260","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367701","12.7.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367702","12.7.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367703","12.7.3","100.0","A","","","1"
"2024","Yukon","2021A000260","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367704","12.7.4","0.0","A","","","1"
"2024","Yukon","2021A000260","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367705","12.8.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367706","12.8.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367707","12.8.3","100.0","A","","","1"
"2024","Yukon","2021A000260","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367708","12.8.4","0.0","A","","","1"
"2024","Yukon","2021A000260","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367709","12.9.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367710","12.9.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367711","12.9.3","0.0","A","","","1"
"2024","Yukon","2021A000260","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367712","12.9.4","100.0","A","","","1"
"2024","Yukon","2021A000260","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367449","12.10.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367450","12.10.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367451","12.10.3","100.0","A","","","1"
"2024","Yukon","2021A000260","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367452","12.10.4","0.0","A","","","1"
"2024","Yukon","2021A000260","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367453","12.11.1","","..","","","1"
"2024","Yukon","2021A000260","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367454","12.11.2","","..","","","1"
"2024","Yukon","2021A000260","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367455","12.11.3","","..","","","1"
"2024","Yukon","2021A000260","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367456","12.11.4","","..","","","1"
"2024","Yukon","2021A000260","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367457","12.12.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367458","12.12.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367459","12.12.3","100.0","A","","","1"
"2024","Yukon","2021A000260","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367460","12.12.4","0.0","A","","","1"
"2024","Yukon","2021A000260","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367461","12.13.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367462","12.13.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367463","12.13.3","100.0","A","","","1"
"2024","Yukon","2021A000260","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367464","12.13.4","0.0","A","","","1"
"2024","Yukon","2021A000260","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367465","12.14.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367466","12.14.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367467","12.14.3","100.0","A","","","1"
"2024","Yukon","2021A000260","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367468","12.14.4","0.0","A","","","1"
"2024","Yukon","2021A000260","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367469","12.15.1","","..","","","1"
"2024","Yukon","2021A000260","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367470","12.15.2","","..","","","1"
"2024","Yukon","2021A000260","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367471","12.15.3","","..","","","1"
"2024","Yukon","2021A000260","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367472","12.15.4","","..","","","1"
"2024","Yukon","2021A000260","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367473","12.16.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367474","12.16.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367475","12.16.3","100.0","A","","","1"
"2024","Yukon","2021A000260","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367476","12.16.4","0.0","A","","","1"
"2024","Yukon","2021A000260","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367477","12.17.1","","..","","","1"
"2024","Yukon","2021A000260","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367478","12.17.2","","..","","","1"
"2024","Yukon","2021A000260","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367479","12.17.3","","..","","","1"
"2024","Yukon","2021A000260","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367480","12.17.4","","..","","","1"
"2024","Yukon","2021A000260","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367481","12.18.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367482","12.18.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367483","12.18.3","98.8","A","","","1"
"2024","Yukon","2021A000260","Business or organization size of employment, all employment sizes","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367484","12.18.4","1.2","A","","","1"
"2024","Yukon","2021A000260","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367485","12.19.1","0.0","A","","","1"
"2024","Yukon","2021A000260","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367486","12.19.2","0.0","A","","","1"
"2024","Yukon","2021A000260","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367487","12.19.3","100.0","A","","","1"
"2024","Yukon","2021A000260","1 to 4 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367488","12.19.4","0.0","A","","","1"
"2024","Yukon","2021A000260","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367493","12.20.1","0.0","A","","","1"
"2024","Yukon","2021A000260","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367494","12.20.2","0.0","A","","","1"
"2024","Yukon","2021A000260","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367495","12.20.3","100.0","A","","","1"
"2024","Yukon","2021A000260","5 to 19 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367496","12.20.4","0.0","A","","","1"
"2024","Yukon","2021A000260","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367497","12.21.1","0.0","A","","","1"
"2024","Yukon","2021A000260","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367498","12.21.2","0.0","A","","","1"
"2024","Yukon","2021A000260","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367499","12.21.3","92.5","B","","","1"
"2024","Yukon","2021A000260","20 to 99 employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367500","12.21.4","7.5","B","","","1"
"2024","Yukon","2021A000260","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367501","12.22.1","","..","","","1"
"2024","Yukon","2021A000260","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367502","12.22.2","","..","","","1"
"2024","Yukon","2021A000260","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367503","12.22.3","","..","","","1"
"2024","Yukon","2021A000260","100 or more employees","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367504","12.22.4","","..","","","1"
"2024","Yukon","2021A000260","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367505","12.23.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367506","12.23.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367507","12.23.3","98.8","A","","","1"
"2024","Yukon","2021A000260","Business or organization type, all businesses or organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367508","12.23.4","1.2","A","","","1"
"2024","Yukon","2021A000260","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367509","12.24.1","","..","","","1"
"2024","Yukon","2021A000260","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367510","12.24.2","","..","","","1"
"2024","Yukon","2021A000260","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367511","12.24.3","","..","","","1"
"2024","Yukon","2021A000260","Government agencies","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367512","12.24.4","","..","","","1"
"2024","Yukon","2021A000260","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367513","12.25.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367514","12.25.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367515","12.25.3","98.8","A","","","1"
"2024","Yukon","2021A000260","Private sector businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367516","12.25.4","1.2","A","","","1"
"2024","Yukon","2021A000260","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367517","12.26.1","","..","","","1"
"2024","Yukon","2021A000260","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367518","12.26.2","","..","","","1"
"2024","Yukon","2021A000260","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367519","12.26.3","","..","","","1"
"2024","Yukon","2021A000260","Non-profit organizations","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367520","12.26.4","","..","","","1"
"2024","Yukon","2021A000260","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367521","12.27.1","","..","","","1"
"2024","Yukon","2021A000260","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367522","12.27.2","","..","","","1"
"2024","Yukon","2021A000260","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367523","12.27.3","","..","","","1"
"2024","Yukon","2021A000260","Non-profit organizations serving households or individuals","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367524","12.27.4","","..","","","1"
"2024","Yukon","2021A000260","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367525","12.28.1","","..","","","1"
"2024","Yukon","2021A000260","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367526","12.28.2","","..","","","1"
"2024","Yukon","2021A000260","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367527","12.28.3","","..","","","1"
"2024","Yukon","2021A000260","Non-profit organizations serving businesses","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367528","12.28.4","","..","","","1"
"2024","Yukon","2021A000260","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367529","12.29.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367530","12.29.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367531","12.29.3","98.8","A","","","1"
"2024","Yukon","2021A000260","Age of business or organization, all ages","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367532","12.29.4","1.2","A","","","1"
"2024","Yukon","2021A000260","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367537","12.30.1","","..","","","1"
"2024","Yukon","2021A000260","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367538","12.30.2","","..","","","1"
"2024","Yukon","2021A000260","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367539","12.30.3","","..","","","1"
"2024","Yukon","2021A000260","Age of business or organization, 2 years or less","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367540","12.30.4","","..","","","1"
"2024","Yukon","2021A000260","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367541","12.31.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367542","12.31.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367543","12.31.3","100.0","A","","","1"
"2024","Yukon","2021A000260","Age of business or organization, 3 to 10 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367544","12.31.4","0.0","A","","","1"
"2024","Yukon","2021A000260","Age of business or organization, 11 to 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367545","12.32.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Age of business or organization, 11 to 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367546","12.32.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Age of business or organization, 11 to 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367547","12.32.3","100.0","A","","","1"
"2024","Yukon","2021A000260","Age of business or organization, 11 to 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367548","12.32.4","0.0","A","","","1"
"2024","Yukon","2021A000260","Age of business or organization, more than 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367549","12.33.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Age of business or organization, more than 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367550","12.33.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Age of business or organization, more than 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367551","12.33.3","96.9","A","","","1"
