"REF_DATE","GEO","DGUID","Business characteristics","Business's or organization's expectation of the impact of artificial intelligence on total employment","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","British Columbia","2021A000259","Majority ownership, LGBTQ2 people","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196418","11.42.2","0.0","A","","","1"
"2025","British Columbia","2021A000259","Majority ownership, LGBTQ2 people","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196419","11.42.3","99.9","A","","","1"
"2025","British Columbia","2021A000259","Majority ownership, LGBTQ2 people","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196420","11.42.4","0.0","A","","","1"
"2025","British Columbia","2021A000259","Majority ownership, visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196421","11.43.1","2.2","B","","","1"
"2025","British Columbia","2021A000259","Majority ownership, visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196422","11.43.2","5.9","C","","","1"
"2025","British Columbia","2021A000259","Majority ownership, visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196423","11.43.3","87.1","E","","","1"
"2025","British Columbia","2021A000259","Majority ownership, visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196424","11.43.4","4.9","C","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, all visible minorities","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196425","11.44.1","2.2","B","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, all visible minorities","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196426","11.44.2","5.9","C","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, all visible minorities","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196427","11.44.3","87.1","E","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, all visible minorities","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196428","11.44.4","4.9","C","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, South Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196429","11.45.1","9.3","E","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, South Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196430","11.45.2","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, South Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196431","11.45.3","90.7","E","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, South Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196432","11.45.4","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Chinese","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196433","11.46.1","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Chinese","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196434","11.46.2","","F","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Chinese","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196435","11.46.3","","F","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Chinese","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196436","11.46.4","6.8","E","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Black","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196437","11.47.1","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Black","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196438","11.47.2","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Black","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196439","11.47.3","100.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Black","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196440","11.47.4","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Filipino","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196441","11.48.1","","..","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Filipino","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196442","11.48.2","","..","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Filipino","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196443","11.48.3","","..","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Filipino","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196444","11.48.4","","..","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Latin American","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196445","11.49.1","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Latin American","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196446","11.49.2","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Latin American","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196447","11.49.3","100.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Latin American","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196448","11.49.4","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Arab","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196453","11.50.1","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Arab","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196454","11.50.2","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Arab","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196455","11.50.3","100.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Arab","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196456","11.50.4","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Southeast Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196457","11.51.1","","..","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Southeast Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196458","11.51.2","","..","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Southeast Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196459","11.51.3","","..","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Southeast Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196460","11.51.4","","..","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, West Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196461","11.52.1","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, West Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196462","11.52.2","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, West Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196463","11.52.3","100.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, West Asian","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196464","11.52.4","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Korean","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196465","11.53.1","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Korean","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196466","11.53.2","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Korean","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196467","11.53.3","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Korean","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196468","11.53.4","100.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Japanese","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196469","11.54.1","","..","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Japanese","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196470","11.54.2","","..","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Japanese","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196471","11.54.3","","..","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, Japanese","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196472","11.54.4","","..","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, other visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196473","11.55.1","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, other visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196474","11.55.2","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, other visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196475","11.55.3","100.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, other visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196476","11.55.4","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, preferred not to say","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196477","11.56.1","0.0","A","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, preferred not to say","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196478","11.56.2","2.0","B","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, preferred not to say","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196479","11.56.3","98.0","B","","","1"
"2025","British Columbia","2021A000259","Ownership by visible minority, preferred not to say","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196480","11.56.4","0.0","A","","","1"
"2025","British Columbia","2021A000259","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196481","11.57.1","7.2","B","","","1"
"2025","British Columbia","2021A000259","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196482","11.57.2","9.3","B","","","1"
"2025","British Columbia","2021A000259","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196483","11.57.3","68.3","C","","","1"
"2025","British Columbia","2021A000259","Business or organization activity in the last 12 months, all business or organization activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196484","11.57.4","15.2","B","","","1"
"2025","British Columbia","2021A000259","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196485","11.58.1","7.9","D","","","1"
"2025","British Columbia","2021A000259","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196486","11.58.2","1.7","A","","","1"
"2025","British Columbia","2021A000259","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196487","11.58.3","90.4","D","","","1"
"2025","British Columbia","2021A000259","Exported goods outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196488","11.58.4","0.0","A","","","1"
"2025","British Columbia","2021A000259","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196489","11.59.1","","F","","","1"
"2025","British Columbia","2021A000259","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196490","11.59.2","0.1","A","","","1"
"2025","British Columbia","2021A000259","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196491","11.59.3","","F","","","1"
"2025","British Columbia","2021A000259","Exported services outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196492","11.59.4","2.0","A","","","1"
"2025","British Columbia","2021A000259","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196497","11.60.1","0.0","A","","","1"
"2025","British Columbia","2021A000259","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196498","11.60.2","0.0","A","","","1"
"2025","British Columbia","2021A000259","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196499","11.60.3","100.0","A","","","1"
"2025","British Columbia","2021A000259","Made investments outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196500","11.60.4","0.0","A","","","1"
"2025","British Columbia","2021A000259","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196501","11.61.1","0.0","A","","","1"
"2025","British Columbia","2021A000259","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196502","11.61.2","0.0","A","","","1"
"2025","British Columbia","2021A000259","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196503","11.61.3","100.0","A","","","1"
"2025","British Columbia","2021A000259","Sold goods to businesses in Canada who then resold them outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196504","11.61.4","0.0","A","","","1"
"2025","British Columbia","2021A000259","Imported goods from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196505","11.62.1","4.5","B","","","1"
"2025","British Columbia","2021A000259","Imported goods from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196506","11.62.2","24.3","E","","","1"
"2025","British Columbia","2021A000259","Imported goods from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196507","11.62.3","","F","","","1"
"2025","British Columbia","2021A000259","Imported goods from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196508","11.62.4","14.0","E","","","1"
"2025","British Columbia","2021A000259","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196509","11.63.1","12.6","D","","","1"
"2025","British Columbia","2021A000259","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196510","11.63.2","2.1","A","","","1"
"2025","British Columbia","2021A000259","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196511","11.63.3","","F","","","1"
"2025","British Columbia","2021A000259","Imported services from outside of Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196512","11.63.4","15.5","E","","","1"
"2025","British Columbia","2021A000259","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196513","11.64.1","0.0","A","","","1"
"2025","British Columbia","2021A000259","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196514","11.64.2","100.0","A","","","1"
"2025","British Columbia","2021A000259","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196515","11.64.3","0.0","A","","","1"
"2025","British Columbia","2021A000259","Relocated any business or organizational activities or employees from another country into Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196516","11.64.4","0.0","A","","","1"
"2025","British Columbia","2021A000259","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196517","11.65.1","0.0","A","","","1"
"2025","British Columbia","2021A000259","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196518","11.65.2","0.0","A","","","1"
"2025","British Columbia","2021A000259","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196519","11.65.3","100.0","A","","","1"
"2025","British Columbia","2021A000259","Relocated any business or organizational activities or employees from Canada to another country","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196520","11.65.4","0.0","A","","","1"
"2025","British Columbia","2021A000259","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196521","11.66.1","0.1","A","","","1"
"2025","British Columbia","2021A000259","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196522","11.66.2","10.1","D","","","1"
"2025","British Columbia","2021A000259","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196523","11.66.3","86.0","E","","","1"
"2025","British Columbia","2021A000259","Engaged in other international business activities","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196524","11.66.4","3.9","B","","","1"
"2025","British Columbia","2021A000259","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196525","11.67.1","6.1","C","","","1"
"2025","British Columbia","2021A000259","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196526","11.67.2","6.0","B","","","1"
"2025","British Columbia","2021A000259","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196527","11.67.3","71.5","D","","","1"
"2025","British Columbia","2021A000259","Business or organization activity, none or other","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196528","11.67.4","16.4","C","","","1"
"2025","Yukon","2021A000260","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196541","12.1.1","3.7","A","","","1"
"2025","Yukon","2021A000260","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196542","12.1.2","25.1","E","","","1"
"2025","Yukon","2021A000260","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196543","12.1.3","69.0","E","","","1"
"2025","Yukon","2021A000260","North American Industry Classification System (NAICS), all industries","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196544","12.1.4","2.3","A","","","1"
"2025","Yukon","2021A000260","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196585","12.2.1","","F","","","1"
"2025","Yukon","2021A000260","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196586","12.2.2","0.0","A","","","1"
"2025","Yukon","2021A000260","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196587","12.2.3","","F","","","1"
"2025","Yukon","2021A000260","Agriculture, forestry, fishing and hunting [11]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196588","12.2.4","0.0","A","","","1"
"2025","Yukon","2021A000260","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196629","12.3.1","","..","","","1"
"2025","Yukon","2021A000260","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196630","12.3.2","","..","","","1"
"2025","Yukon","2021A000260","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196631","12.3.3","","..","","","1"
"2025","Yukon","2021A000260","Mining, quarrying, and oil and gas extraction [21]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196632","12.3.4","","..","","","1"
"2025","Yukon","2021A000260","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196673","12.4.1","0.0","A","","","1"
"2025","Yukon","2021A000260","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196674","12.4.2","0.0","A","","","1"
"2025","Yukon","2021A000260","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196675","12.4.3","100.0","A","","","1"
"2025","Yukon","2021A000260","Construction [23]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196676","12.4.4","0.0","A","","","1"
"2025","Yukon","2021A000260","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196717","12.5.1","","..","","","1"
"2025","Yukon","2021A000260","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196718","12.5.2","","..","","","1"
"2025","Yukon","2021A000260","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196719","12.5.3","","..","","","1"
"2025","Yukon","2021A000260","Manufacturing [31-33]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196720","12.5.4","","..","","","1"
"2025","Yukon","2021A000260","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196761","12.6.1","0.0","A","","","1"
"2025","Yukon","2021A000260","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196762","12.6.2","0.0","A","","","1"
"2025","Yukon","2021A000260","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196763","12.6.3","100.0","A","","","1"
"2025","Yukon","2021A000260","Wholesale trade [41]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196764","12.6.4","0.0","A","","","1"
"2025","Yukon","2021A000260","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196797","12.7.1","100.0","A","","","1"
"2025","Yukon","2021A000260","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196798","12.7.2","0.0","A","","","1"
"2025","Yukon","2021A000260","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196799","12.7.3","0.0","A","","","1"
"2025","Yukon","2021A000260","Retail trade [44-45]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196800","12.7.4","0.0","A","","","1"
"2025","Yukon","2021A000260","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196801","12.8.1","","..","","","1"
"2025","Yukon","2021A000260","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196802","12.8.2","","..","","","1"
"2025","Yukon","2021A000260","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196803","12.8.3","","..","","","1"
"2025","Yukon","2021A000260","Transportation and warehousing [48-49]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196804","12.8.4","","..","","","1"
"2025","Yukon","2021A000260","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196805","12.9.1","0.0","A","","","1"
"2025","Yukon","2021A000260","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196806","12.9.2","","F","","","1"
"2025","Yukon","2021A000260","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196807","12.9.3","","F","","","1"
"2025","Yukon","2021A000260","Information and cultural industries [51]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196808","12.9.4","0.0","A","","","1"
"2025","Yukon","2021A000260","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196545","12.10.1","0.0","A","","","1"
"2025","Yukon","2021A000260","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196546","12.10.2","100.0","A","","","1"
"2025","Yukon","2021A000260","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196547","12.10.3","0.0","A","","","1"
"2025","Yukon","2021A000260","Finance and insurance [52]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196548","12.10.4","0.0","A","","","1"
"2025","Yukon","2021A000260","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196549","12.11.1","0.0","A","","","1"
"2025","Yukon","2021A000260","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196550","12.11.2","0.0","A","","","1"
"2025","Yukon","2021A000260","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196551","12.11.3","100.0","A","","","1"
"2025","Yukon","2021A000260","Real estate and rental and leasing [53]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196552","12.11.4","0.0","A","","","1"
"2025","Yukon","2021A000260","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196553","12.12.1","0.0","A","","","1"
