,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality
1603,Canada,Information and cultural industries [51],Payroll employees,Number,2021-10-01,365590.0,A,4,2021,22585.0,356830.0,1425.0,2220.0,351280.0,362380.0,3.945945945945946,Very Unusual
1606,Canada,Finance and insurance [52],Payroll employees,Number,2021-10-01,774695.0,A,4,2021,39030.0,754325.0,12780.0,28290.0,683600.0,825050.0,0.7200424178154825,Normal
1609,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2021-10-01,269135.0,A,4,2021,18565.0,292390.0,2090.0,2375.0,286452.5,298327.5,-9.791578947368421,Normal
1612,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2021-10-01,1087625.0,A,4,2021,116805.0,988985.0,28995.0,98640.0,742385.0,1235585.0,1.0,Normal
1615,Canada,Management of companies and enterprises [55],Payroll employees,Number,2021-10-01,121975.0,A,4,2021,6845.0,115130.0,1045.0,7890.0,95405.0,134855.0,0.867553865652725,Normal
1618,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2021-10-01,803415.0,A,4,2021,31940.0,819260.0,7425.0,16585.0,777797.5,860722.5,-0.9553813687066627,Normal
1621,Canada,Educational services [61],Payroll employees,Number,2021-10-01,1356710.0,A,4,2021,57645.0,1356710.0,39360.0,57645.0,1212597.5,1500822.5,0.0,Normal
1624,Canada,Health care and social assistance [62],Payroll employees,Number,2021-10-01,2178660.0,A,4,2021,109190.0,2091775.0,62855.0,125755.0,1777387.5,2406162.5,0.6909069221899725,Normal
1627,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2021-10-01,262265.0,A,4,2021,44055.0,296585.0,9135.0,16100.0,256335.0,336835.0,-2.1316770186335403,Normal
1630,Canada,Accommodation and food services [72],Payroll employees,Number,2021-10-01,1166445.0,A,4,2021,165330.0,1296600.0,20345.0,18295.0,1250862.5,1342337.5,-7.114238863077343,Normal
1633,Canada,Other services (except public administration) [81],Payroll employees,Number,2021-10-01,520000.0,A,4,2021,30340.0,547240.0,8130.0,10830.0,520165.0,574315.0,-2.515235457063712,Normal
1636,Canada,Public administration [91],Payroll employees,Number,2021-10-01,515915.0,A,4,2021,26155.0,515915.0,12550.0,16260.0,475265.0,556565.0,0.0,Normal
1639,Canada,"Total, all industries",Payroll employees,Number,2022-01-01,16317940.0,A,1,2022,1129250.0,16233475.0,226257.5,791880.0,14253775.0,18213175.0,0.10666388846794969,Normal
1642,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2022-01-01,240820.0,A,1,2022,4620.0,234950.0,2467.5,6447.5,218831.25,251068.75,0.9104303993796045,Normal
1645,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2022-01-01,200070.0,A,1,2022,13475.0,200472.5,772.5,6127.5,185153.75,215791.25,-0.065687474500204,Normal
1648,Canada,Utilities [22],Payroll employees,Number,2022-01-01,128290.0,A,1,2022,5840.0,127075.0,2545.0,4465.0,115912.5,138237.5,0.2721164613661814,Normal
1651,Canada,Construction [23],Payroll employees,Number,2022-01-01,1106325.0,A,1,2022,79665.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,1.032453696115391,Normal
1654,Canada,Manufacturing [31-33],Payroll employees,Number,2022-01-01,1542600.0,A,1,2022,55195.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,-0.5850494567861196,Normal
1657,Canada,Wholesale trade [41],Payroll employees,Number,2022-01-01,806045.0,A,1,2022,24200.0,812322.5,4540.0,11230.0,784247.5,840397.5,-0.558993766696349,Normal
1660,Canada,Retail trade [44-45],Payroll employees,Number,2022-01-01,1996835.0,A,1,2022,114095.0,1992642.5,1065.0,22745.0,1935780.0,2049505.0,0.18432622554407563,Normal
1663,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2022-01-01,784435.0,A,1,2022,21850.0,777977.5,12892.5,39902.5,678221.25,877733.75,0.16183196541570077,Normal
1666,Canada,Information and cultural industries [51],Payroll employees,Number,2022-01-01,371155.0,A,1,2022,27030.0,358825.0,-1115.0,6577.5,342381.25,375268.75,1.8745724059293045,Normal
1669,Canada,Finance and insurance [52],Payroll employees,Number,2022-01-01,781145.0,A,1,2022,39535.0,747847.5,9717.5,26832.5,680766.25,814928.75,1.2409391596012298,Normal
1672,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2022-01-01,277770.0,A,1,2022,23980.0,292810.0,1387.5,2160.0,287410.0,298210.0,-6.962962962962963,Normal
1675,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2022-01-01,1116205.0,A,1,2022,122075.0,991570.0,25527.5,119185.0,693607.5,1289532.5,1.0457272307756849,Normal
1678,Canada,Management of companies and enterprises [55],Payroll employees,Number,2022-01-01,123115.0,A,1,2022,7315.0,114257.5,1797.5,8630.0,92682.5,135832.5,1.0263615295480881,Normal
1681,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2022-01-01,815680.0,A,1,2022,31950.0,819570.0,8152.5,17922.5,774763.75,864376.25,-0.21704561305621425,Normal
1684,Canada,Educational services [61],Payroll employees,Number,2022-01-01,1371435.0,A,1,2022,72240.0,1351105.0,31960.0,61657.5,1196961.25,1505248.75,0.32972468880509265,Normal
1687,Canada,Health care and social assistance [62],Payroll employees,Number,2022-01-01,2201920.0,A,1,2022,98275.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,0.701149009318737,Normal
1690,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2022-01-01,265010.0,A,1,2022,66175.0,300275.0,9102.5,14527.5,263956.25,336593.75,-2.427465152297367,Normal
1693,Canada,Accommodation and food services [72],Payroll employees,Number,2022-01-01,1143145.0,A,1,2022,238120.0,1296117.5,16772.5,31842.5,1216511.25,1375723.75,-4.804035487163382,Normal
1696,Canada,Other services (except public administration) [81],Payroll employees,Number,2022-01-01,525040.0,A,1,2022,47045.0,548865.0,1970.0,8710.0,527090.0,570640.0,-2.735361653272101,Normal
1699,Canada,Public administration [91],Payroll employees,Number,2022-01-01,520905.0,A,1,2022,36560.0,516762.5,12777.5,19030.0,469187.5,564337.5,0.21768260641093012,Normal
1702,Canada,"Total, all industries",Payroll employees,Number,2022-04-01,16573175.0,A,2,2022,1150605.0,16215525.0,242115.0,792955.0,14233137.5,18197912.5,0.45103442187766013,Normal
1705,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2022-04-01,245000.0,A,2,2022,5040.0,238605.0,3460.0,6395.0,222617.5,254592.5,1.0,Normal
1708,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2022-04-01,202365.0,A,2,2022,13300.0,201650.0,3615.0,10595.0,175162.5,228137.5,0.06748466257668712,Normal
1711,Canada,Utilities [22],Payroll employees,Number,2022-04-01,128415.0,A,2,2022,5380.0,127485.0,3390.0,4560.0,116085.0,138885.0,0.20394736842105263,Normal
1714,Canada,Construction [23],Payroll employees,Number,2022-04-01,1122255.0,A,2,2022,68660.0,1053595.0,19370.0,68660.0,881945.0,1225245.0,1.0,Normal
1717,Canada,Manufacturing [31-33],Payroll employees,Number,2022-04-01,1553080.0,A,2,2022,52685.0,1550885.0,7805.0,13385.0,1517422.5,1584347.5,0.16398954053044454,Normal
1720,Canada,Wholesale trade [41],Payroll employees,Number,2022-04-01,809120.0,A,2,2022,21670.0,809120.0,1045.0,13585.0,775157.5,843082.5,0.0,Normal
1723,Canada,Retail trade [44-45],Payroll employees,Number,2022-04-01,2012220.0,A,2,2022,77315.0,1980185.0,985.0,29785.0,1905722.5,2054647.5,1.075541379889206,Normal
1726,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2022-04-01,797085.0,A,2,2022,34025.0,776305.0,8815.0,41930.0,671480.0,881130.0,0.49558788456952063,Normal
1729,Canada,Information and cultural industries [51],Payroll employees,Number,2022-04-01,377475.0,A,2,2022,28950.0,359060.0,-5185.0,9570.0,335135.0,382985.0,1.9242424242424243,Normal
1732,Canada,Finance and insurance [52],Payroll employees,Number,2022-04-01,796345.0,A,2,2022,42170.0,754175.0,8095.0,33265.0,671012.5,837337.5,1.2676987825041335,Normal
1735,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2022-04-01,280205.0,A,2,2022,23805.0,293220.0,1045.0,1045.0,290607.5,295832.5,-12.454545454545455,Normal
1738,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2022-04-01,1146245.0,A,2,2022,123105.0,1023140.0,36355.0,137770.0,678715.0,1367565.0,0.8935544748493867,Normal
1741,Canada,Management of companies and enterprises [55],Payroll employees,Number,2022-04-01,123675.0,A,2,2022,7975.0,115700.0,1735.0,8175.0,95262.5,136137.5,0.9755351681957186,Normal
1744,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2022-04-01,824490.0,A,2,2022,33475.0,824235.0,5455.0,12070.0,794060.0,854410.0,0.02112676056338028,Normal
1747,Canada,Educational services [61],Payroll employees,Number,2022-04-01,1380620.0,A,2,2022,71505.0,1347305.0,36600.0,76895.0,1155067.5,1539542.5,0.43325313739514926,Normal
1750,Canada,Health care and social assistance [62],Payroll employees,Number,2022-04-01,2221385.0,A,2,2022,78935.0,2142450.0,62430.0,146570.0,1776025.0,2508875.0,0.5385481339974074,Normal
1753,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2022-04-01,279135.0,A,2,2022,82485.0,299630.0,8495.0,16965.0,257217.5,342042.5,-1.2080754494547599,Normal
1756,Canada,Accommodation and food services [72],Payroll employees,Number,2022-04-01,1216335.0,A,2,2022,290865.0,1295590.0,19975.0,25920.0,1230790.0,1360390.0,-3.0576774691358026,Normal
1759,Canada,Other services (except public administration) [81],Payroll employees,Number,2022-04-01,532640.0,A,2,2022,50935.0,547500.0,7870.0,12245.0,516887.5,578112.5,-1.2135565536953858,Normal
1762,Canada,Public administration [91],Payroll employees,Number,2022-04-01,525080.0,A,2,2022,38320.0,517650.0,11125.0,26555.0,451262.5,584037.5,0.27979664846544905,Normal
1765,Canada,"Total, all industries",Payroll employees,Number,2022-07-01,16749975.0,A,3,2022,963675.0,16115117.5,314250.0,561012.5,14712586.25,17517648.75,1.1316280831532275,Normal
1768,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2022-07-01,240745.0,A,3,2022,-1410.0,234845.0,3275.0,6605.0,218332.5,251357.5,0.8932626797880394,Normal
1771,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2022-07-01,206775.0,A,3,2022,17090.0,201995.0,2437.5,7967.5,182076.25,221913.75,0.5999372450580484,Normal
1774,Canada,Utilities [22],Payroll employees,Number,2022-07-01,129500.0,A,3,2022,4860.0,126665.0,1500.0,4862.5,114508.75,138821.25,0.5830334190231362,Normal
1777,Canada,Construction [23],Payroll employees,Number,2022-07-01,1128700.0,A,3,2022,67355.0,1052787.5,19900.0,62135.0,897450.0,1208125.0,1.221734932002897,Normal
1780,Canada,Manufacturing [31-33],Payroll employees,Number,2022-07-01,1554725.0,A,3,2022,34795.0,1554265.0,24422.5,24422.5,1493208.75,1615321.25,0.018835090592691166,Normal
1783,Canada,Wholesale trade [41],Payroll employees,Number,2022-07-01,815480.0,A,3,2022,26190.0,810057.5,7955.0,13412.5,776526.25,843588.75,0.40428704566635604,Normal
1786,Canada,Retail trade [44-45],Payroll employees,Number,2022-07-01,2018705.0,A,3,2022,57180.0,1985932.5,2612.5,18305.0,1940170.0,2031695.0,1.7903578257306747,Normal
1789,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2022-07-01,808805.0,A,3,2022,41600.0,775547.5,16682.5,33587.5,691578.75,859516.25,0.9901749162634909,Normal
1792,Canada,Information and cultural industries [51],Payroll employees,Number,2022-07-01,385575.0,A,3,2022,29965.0,358352.5,-1265.0,2970.0,350927.5,365777.5,9.165824915824915,Very Unusual
1795,Canada,Finance and insurance [52],Payroll employees,Number,2022-07-01,810445.0,A,3,2022,45945.0,757807.5,14242.5,35930.0,667982.5,847632.5,1.4650013915947675,Normal
1798,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2022-07-01,284285.0,A,3,2022,23895.0,292767.5,2830.0,2420.0,286717.5,298817.5,-3.5051652892561984,Normal
1801,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2022-07-01,1172750.0,A,3,2022,116250.0,1017830.0,42847.5,139642.5,668723.75,1366936.25,1.109404371878189,Normal
1804,Canada,Management of companies and enterprises [55],Payroll employees,Number,2022-07-01,121865.0,A,3,2022,2090.0,114432.5,3080.0,9467.5,90763.75,138101.25,0.7850541325587537,Normal
1807,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2022-07-01,831070.0,A,3,2022,31790.0,819757.5,6225.0,13692.5,785526.25,853988.75,0.8261822165419025,Normal
1810,Canada,Educational services [61],Payroll employees,Number,2022-07-01,1393595.0,A,3,2022,62990.0,1344865.0,37962.5,57400.0,1201365.0,1488365.0,0.8489547038327526,Normal
1813,Canada,Health care and social assistance [62],Payroll employees,Number,2022-07-01,2227980.0,A,3,2022,59910.0,2122607.5,62685.0,139980.0,1772657.5,2472557.5,0.7527682526075153,Normal
1816,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2022-07-01,287905.0,A,3,2022,68360.0,298092.5,8637.5,14007.5,263073.75,333111.25,-0.727288952346957,Normal
1819,Canada,Accommodation and food services [72],Payroll employees,Number,2022-07-01,1263555.0,A,3,2022,204345.0,1301892.5,19617.5,24792.5,1239911.25,1363873.75,-1.5463345769890087,Normal
1822,Canada,Other services (except public administration) [81],Payroll employees,Number,2022-07-01,540655.0,A,3,2022,44385.0,546332.5,7852.5,10930.0,519007.5,573657.5,-0.5194419030192132,Normal
1825,Canada,Public administration [91],Payroll employees,Number,2022-07-01,526850.0,A,3,2022,26085.0,515717.5,12580.0,13042.5,483111.25,548323.75,0.8535556833429174,Normal
1828,Canada,"Total, all industries",Payroll employees,Number,2022-10-01,16903930.0,A,4,2022,750850.0,16153080.0,314375.0,750850.0,14275955.0,18030205.0,1.0,Normal
1831,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2022-10-01,242795.0,A,4,2022,4565.0,233705.0,4565.0,7100.0,215955.0,251455.0,1.2802816901408451,Normal
1834,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2022-10-01,208030.0,A,4,2022,13050.0,201695.0,4810.0,6715.0,184907.5,218482.5,0.9434102755026061,Normal
1837,Canada,Utilities [22],Payroll employees,Number,2022-10-01,130440.0,A,4,2022,3850.0,126590.0,2135.0,4465.0,115427.5,137752.5,0.8622620380739082,Normal
1840,Canada,Construction [23],Payroll employees,Number,2022-10-01,1142325.0,A,4,2022,58870.0,1050165.0,29735.0,40725.0,948352.5,1151977.5,2.262983425414365,Unusual
1843,Canada,Manufacturing [31-33],Payroll employees,Number,2022-10-01,1563025.0,A,4,2022,30110.0,1560885.0,19530.0,21860.0,1506235.0,1615535.0,0.09789569990850869,Normal
1846,Canada,Wholesale trade [41],Payroll employees,Number,2022-10-01,818175.0,A,4,2022,21575.0,812170.0,10200.0,12550.0,780795.0,843545.0,0.4784860557768924,Normal
1849,Canada,Retail trade [44-45],Payroll employees,Number,2022-10-01,2021940.0,A,4,2022,36035.0,1987880.0,7065.0,12350.0,1957005.0,2018755.0,2.7578947368421054,Unusual
1852,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2022-10-01,819755.0,A,4,2022,47785.0,771970.0,15110.0,30290.0,696245.0,847695.0,1.5775833608451635,Normal
1855,Canada,Information and cultural industries [51],Payroll employees,Number,2022-10-01,387625.0,A,4,2022,22035.0,356830.0,1425.0,2220.0,351280.0,362380.0,13.871621621621621,Very Unusual
1858,Canada,Finance and insurance [52],Payroll employees,Number,2022-10-01,820070.0,A,4,2022,45375.0,754325.0,12780.0,28290.0,683600.0,825050.0,2.323966065747614,Unusual
1861,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2022-10-01,288445.0,A,4,2022,19310.0,292390.0,2090.0,2375.0,286452.5,298327.5,-1.6610526315789473,Normal
1864,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2022-10-01,1194820.0,A,4,2022,107195.0,988985.0,28995.0,98640.0,742385.0,1235585.0,2.086729521492295,Unusual
1867,Canada,Management of companies and enterprises [55],Payroll employees,Number,2022-10-01,123020.0,A,4,2022,1045.0,115130.0,1045.0,7890.0,95405.0,134855.0,1.0,Normal
1870,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2022-10-01,837260.0,A,4,2022,33845.0,819260.0,7425.0,16585.0,777797.5,860722.5,1.0853180584865842,Normal
1873,Canada,Educational services [61],Payroll employees,Number,2022-10-01,1406320.0,A,4,2022,49610.0,1356710.0,39360.0,57645.0,1212597.5,1500822.5,0.8606123688090901,Normal
1876,Canada,Health care and social assistance [62],Payroll employees,Number,2022-10-01,2241515.0,A,4,2022,62855.0,2091775.0,62855.0,125755.0,1777387.5,2406162.5,1.1907280028627092,Normal
1879,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2022-10-01,296585.0,A,4,2022,34320.0,296585.0,9135.0,16100.0,256335.0,336835.0,0.0,Normal
1882,Canada,Accommodation and food services [72],Payroll employees,Number,2022-10-01,1282365.0,A,4,2022,115920.0,1296600.0,20345.0,18295.0,1250862.5,1342337.5,-0.7780814430172178,Normal
1885,Canada,Other services (except public administration) [81],Payroll employees,Number,2022-10-01,547240.0,A,4,2022,27240.0,547240.0,8130.0,10830.0,520165.0,574315.0,0.0,Normal
1888,Canada,Public administration [91],Payroll employees,Number,2022-10-01,532175.0,A,4,2022,16260.0,515915.0,12550.0,16260.0,475265.0,556565.0,1.0,Normal
1891,Canada,"Total, all industries",Payroll employees,Number,2023-01-01,17022120.0,A,1,2023,704180.0,16233475.0,226257.5,791880.0,14253775.0,18213175.0,0.9959147850684447,Normal
1894,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2023-01-01,240625.0,A,1,2023,-195.0,234950.0,2467.5,6447.5,218831.25,251068.75,0.8801861186506398,Normal
1897,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2023-01-01,210330.0,A,1,2023,10260.0,200472.5,772.5,6127.5,185153.75,215791.25,1.6087311301509588,Normal
1900,Canada,Utilities [22],Payroll employees,Number,2023-01-01,130675.0,A,1,2023,2385.0,127075.0,2545.0,4465.0,115912.5,138237.5,0.8062709966405375,Normal
1903,Canada,Construction [23],Payroll employees,Number,2023-01-01,1158520.0,A,1,2023,52195.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,1.887969185379446,Normal
1906,Canada,Manufacturing [31-33],Payroll employees,Number,2023-01-01,1560640.0,A,1,2023,18040.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,0.5850494567861196,Normal
1909,Canada,Wholesale trade [41],Payroll employees,Number,2023-01-01,818600.0,A,1,2023,12555.0,812322.5,4540.0,11230.0,784247.5,840397.5,0.558993766696349,Normal
1912,Canada,Retail trade [44-45],Payroll employees,Number,2023-01-01,2027490.0,A,1,2023,30655.0,1992642.5,1065.0,22745.0,1935780.0,2049505.0,1.5320949659265772,Normal
1915,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2023-01-01,831710.0,A,1,2023,47275.0,777977.5,12892.5,39902.5,678221.25,877733.75,1.3465948248856587,Normal
1918,Canada,Information and cultural industries [51],Payroll employees,Number,2023-01-01,377930.0,A,1,2023,6775.0,358825.0,-1115.0,6577.5,342381.25,375268.75,2.9045990117825924,Unusual
1921,Canada,Finance and insurance [52],Payroll employees,Number,2023-01-01,833740.0,A,1,2023,52595.0,747847.5,9717.5,26832.5,680766.25,814928.75,3.2010621447871053,Very Unusual
1924,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2023-01-01,290045.0,A,1,2023,12275.0,292810.0,1387.5,2160.0,287410.0,298210.0,-1.2800925925925926,Normal
1927,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2023-01-01,1204240.0,A,1,2023,88035.0,991570.0,25527.5,119185.0,693607.5,1289532.5,1.7843688383605318,Normal
1930,Canada,Management of companies and enterprises [55],Payroll employees,Number,2023-01-01,125350.0,A,1,2023,2235.0,114257.5,1797.5,8630.0,92682.5,135832.5,1.2853418308227114,Normal
1933,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2023-01-01,839135.0,A,1,2023,23455.0,819570.0,8152.5,17922.5,774763.75,864376.25,1.091644580834147,Normal
1936,Canada,Educational services [61],Payroll employees,Number,2023-01-01,1422510.0,A,1,2023,51075.0,1351105.0,31960.0,61657.5,1196961.25,1505248.75,1.1580910675911285,Normal
1939,Canada,Health care and social assistance [62],Payroll employees,Number,2023-01-01,2257425.0,A,1,2023,55505.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,1.102886094273048,Normal
1942,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2023-01-01,304035.0,A,1,2023,39025.0,300275.0,9102.5,14527.5,263956.25,336593.75,0.2588194802959904,Normal
1945,Canada,Accommodation and food services [72],Payroll employees,Number,2023-01-01,1294640.0,A,1,2023,151495.0,1296117.5,16772.5,31842.5,1216511.25,1375723.75,-0.04640025123655492,Normal
1948,Canada,Other services (except public administration) [81],Payroll employees,Number,2023-01-01,555315.0,A,1,2023,30275.0,548865.0,1970.0,8710.0,527090.0,570640.0,0.7405281285878301,Normal
1951,Canada,Public administration [91],Payroll employees,Number,2023-01-01,539170.0,A,1,2023,18265.0,516762.5,12777.5,19030.0,469187.5,564337.5,1.1774829217025748,Normal
1954,Canada,"Total, all industries",Payroll employees,Number,2023-04-01,17081845.0,A,2,2023,508670.0,16215525.0,242115.0,792955.0,14233137.5,18197912.5,1.092521013172248,Normal
1957,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2023-04-01,238605.0,A,2,2023,-6395.0,238605.0,3460.0,6395.0,222617.5,254592.5,0.0,Normal
1960,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2023-04-01,213670.0,A,2,2023,11305.0,201650.0,3615.0,10595.0,175162.5,228137.5,1.1344974044360547,Normal
1963,Canada,Utilities [22],Payroll employees,Number,2023-04-01,132045.0,A,2,2023,3630.0,127485.0,3390.0,4560.0,116085.0,138885.0,1.0,Normal
1966,Canada,Construction [23],Payroll employees,Number,2023-04-01,1160460.0,A,2,2023,38205.0,1053595.0,19370.0,68660.0,881945.0,1225245.0,1.5564375182056511,Normal
1969,Canada,Manufacturing [31-33],Payroll employees,Number,2023-04-01,1560885.0,A,2,2023,7805.0,1550885.0,7805.0,13385.0,1517422.5,1584347.5,0.7471049682480388,Normal
1972,Canada,Wholesale trade [41],Payroll employees,Number,2023-04-01,822705.0,A,2,2023,13585.0,809120.0,1045.0,13585.0,775157.5,843082.5,1.0,Normal
1975,Canada,Retail trade [44-45],Payroll employees,Number,2023-04-01,2023650.0,A,2,2023,11430.0,1980185.0,985.0,29785.0,1905722.5,2054647.5,1.4592915897263723,Normal
1978,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2023-04-01,838850.0,A,2,2023,41765.0,776305.0,8815.0,41930.0,671480.0,881130.0,1.491652754590985,Normal
1981,Canada,Information and cultural industries [51],Payroll employees,Number,2023-04-01,371810.0,A,2,2023,-5665.0,359060.0,-5185.0,9570.0,335135.0,382985.0,1.3322884012539185,Normal
1984,Canada,Finance and insurance [52],Payroll employees,Number,2023-04-01,832705.0,A,2,2023,36360.0,754175.0,8095.0,33265.0,671012.5,837337.5,2.360739516007816,Unusual
1987,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2023-04-01,290545.0,A,2,2023,10340.0,293220.0,1045.0,1045.0,290607.5,295832.5,-2.5598086124401913,Normal
1990,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2023-04-01,1214015.0,A,2,2023,67770.0,1023140.0,36355.0,137770.0,678715.0,1367565.0,1.3854612760397764,Normal
1993,Canada,Management of companies and enterprises [55],Payroll employees,Number,2023-04-01,125410.0,A,2,2023,1735.0,115700.0,1735.0,8175.0,95262.5,136137.5,1.1877675840978594,Normal
1996,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2023-04-01,836305.0,A,2,2023,11815.0,824235.0,5455.0,12070.0,794060.0,854410.0,1.0,Normal
1999,Canada,Educational services [61],Payroll employees,Number,2023-04-01,1428415.0,A,2,2023,47795.0,1347305.0,36600.0,76895.0,1155067.5,1539542.5,1.0548150074777294,Normal
2002,Canada,Health care and social assistance [62],Payroll employees,Number,2023-04-01,2273660.0,A,2,2023,52275.0,2142450.0,62430.0,146570.0,1776025.0,2508875.0,0.8952036569557208,Normal
2005,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2023-04-01,308440.0,A,2,2023,29305.0,299630.0,8495.0,16965.0,257217.5,342042.5,0.5193044503389331,Normal
2008,Canada,Accommodation and food services [72],Payroll employees,Number,2023-04-01,1301245.0,A,2,2023,84910.0,1295590.0,19975.0,25920.0,1230790.0,1360390.0,0.2181712962962963,Normal
2011,Canada,Other services (except public administration) [81],Payroll employees,Number,2023-04-01,559745.0,A,2,2023,27105.0,547500.0,7870.0,12245.0,516887.5,578112.5,1.0,Normal
2014,Canada,Public administration [91],Payroll employees,Number,2023-04-01,548675.0,A,2,2023,23595.0,517650.0,11125.0,26555.0,451262.5,584037.5,1.1683298813782714,Normal
2017,Canada,"Total, all industries",Payroll employees,Number,2023-07-01,17164465.0,A,3,2023,414490.0,16115117.5,314250.0,561012.5,14712586.25,17517648.75,1.87045297564671,Normal
2020,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2023-07-01,238400.0,A,3,2023,-2345.0,234845.0,3275.0,6605.0,218332.5,251357.5,0.538228614685844,Normal
2023,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2023-07-01,213150.0,A,3,2023,6375.0,201995.0,2437.5,7967.5,182076.25,221913.75,1.4000627549419518,Normal
2026,Canada,Utilities [22],Payroll employees,Number,2023-07-01,134065.0,A,3,2023,4565.0,126665.0,1500.0,4862.5,114508.75,138821.25,1.5218508997429305,Normal
2029,Canada,Construction [23],Payroll employees,Number,2023-07-01,1172955.0,A,3,2023,44255.0,1052787.5,19900.0,62135.0,897450.0,1208125.0,1.9339744105576566,Normal
2032,Canada,Manufacturing [31-33],Payroll employees,Number,2023-07-01,1570740.0,A,3,2023,16015.0,1554265.0,24422.5,24422.5,1493208.75,1615321.25,0.6745828641621455,Normal
2035,Canada,Wholesale trade [41],Payroll employees,Number,2023-07-01,824190.0,A,3,2023,8710.0,810057.5,7955.0,13412.5,776526.25,843588.75,1.053681267474371,Normal
2038,Canada,Retail trade [44-45],Payroll employees,Number,2023-07-01,2023930.0,A,3,2023,5225.0,1985932.5,2612.5,18305.0,1940170.0,2031695.0,2.0757989620322315,Unusual
2041,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2023-07-01,840495.0,A,3,2023,31690.0,775547.5,16682.5,33587.5,691578.75,859516.25,1.9336806847785635,Normal
2044,Canada,Information and cultural industries [51],Payroll employees,Number,2023-07-01,364645.0,A,3,2023,-20930.0,358352.5,-1265.0,2970.0,350927.5,365777.5,2.1186868686868685,Unusual
2047,Canada,Finance and insurance [52],Payroll employees,Number,2023-07-01,833560.0,A,3,2023,23115.0,757807.5,14242.5,35930.0,667982.5,847632.5,2.108335652657946,Unusual
2050,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2023-07-01,291325.0,A,3,2023,7040.0,292767.5,2830.0,2420.0,286717.5,298817.5,-0.5960743801652892,Normal
