,Unnamed: 0,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality,Business characteristics,Overall_Thoughts_2025,Overall_Thoughts_2024,Difference,rank,Position Around Median 2025,Position Around Median 2024
301,2154,Canada,Construction [23],Job vacancies,Number,2024-01-01,51965.0,A,1,2024,-17460.0,40480.0,2232.5,10570.0,14055.0,66905.0,1.086565752128666,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
302,2157,Canada,Manufacturing [31-33],Job vacancies,Number,2024-01-01,41975.0,A,1,2024,-21395.0,44575.0,3135.0,8442.5,23468.75,65681.25,-0.3079656499851939,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
303,2169,Canada,Information and cultural industries [51],Job vacancies,Number,2024-01-01,7320.0,B,1,2024,-5805.0,11975.0,-70.0,2165.0,6562.5,17387.5,-2.1501154734411085,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
304,2172,Canada,Finance and insurance [52],Job vacancies,Number,2024-01-01,22650.0,A,1,2024,-8105.0,23010.0,282.5,2295.0,17272.5,28747.5,-0.1568627450980392,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
305,2175,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2024-01-01,8000.0,B,1,2024,-3020.0,7930.0,-180.0,657.5,6286.25,9573.75,0.1064638783269961,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
306,2178,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2024-01-01,43695.0,A,1,2024,-7285.0,41197.5,1530.0,7842.5,21591.25,60803.75,0.3184571246413771,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
307,2184,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2024-01-01,36770.0,B,1,2024,-12140.0,39692.5,-42.5,3720.0,30392.5,48992.5,-0.7856182795698925,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
308,2190,Canada,Health care and social assistance [62],Job vacancies,Number,2024-01-01,135890.0,A,1,2024,-8595.0,86852.5,8937.5,38762.5,-10053.75,183758.75,1.2650757820058045,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
309,2193,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2024-01-01,11275.0,B,1,2024,-4145.0,11365.0,-515.0,2222.5,5808.75,16921.25,-0.0404949381327334,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
310,2211,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2024-04-01,5780.0,B,2,2024,-2485.0,5645.0,335.0,1470.0,1970.0,9320.0,0.0918367346938775,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
311,2217,Canada,Construction [23],Job vacancies,Number,2024-04-01,45795.0,A,2,2024,-17990.0,39160.0,260.0,11885.0,9447.5,68872.5,0.5582667227597813,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
312,2220,Canada,Manufacturing [31-33],Job vacancies,Number,2024-04-01,37315.0,A,2,2024,-19155.0,46980.0,1760.0,10580.0,20530.0,73430.0,-0.91351606805293,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
313,2232,Canada,Information and cultural industries [51],Job vacancies,Number,2024-04-01,6385.0,A,2,2024,-4780.0,11165.0,0.0,1990.0,6190.0,16140.0,-2.402010050251256,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
314,2235,Canada,Finance and insurance [52],Job vacancies,Number,2024-04-01,18495.0,A,2,2024,-7955.0,21920.0,0.0,2205.0,16407.5,27432.5,-1.5532879818594103,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
315,2238,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2024-04-01,6865.0,B,2,2024,-3975.0,7455.0,180.0,590.0,5980.0,8930.0,-1.0,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
316,2241,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2024-04-01,38340.0,A,2,2024,-8180.0,38340.0,3025.0,8180.0,17890.0,58790.0,0.0,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
317,2247,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2024-04-01,29430.0,A,2,2024,-17245.0,40275.0,1965.0,7140.0,22425.0,58125.0,-1.51890756302521,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
318,2253,Canada,Health care and social assistance [62],Job vacancies,Number,2024-04-01,131490.0,A,2,2024,-12140.0,103575.0,5735.0,37005.0,11062.5,196087.5,0.7543575192541548,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
319,2256,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2024-04-01,9485.0,B,2,2024,-6330.0,12330.0,465.0,2845.0,5217.5,19442.5,-1.0,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
320,2274,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2024-07-01,5725.0,B,3,2024,-1985.0,5775.0,77.5,1752.5,1393.75,10156.25,-0.028530670470756,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
321,2280,Canada,Construction [23],Job vacancies,Number,2024-07-01,41205.0,A,3,2024,-19020.0,39200.0,2810.0,12620.0,7650.0,70750.0,0.1588748019017432,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
322,2283,Canada,Manufacturing [31-33],Job vacancies,Number,2024-07-01,33240.0,A,3,2024,-16200.0,48187.5,387.5,11970.0,18262.5,78112.5,-1.2487468671679198,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
323,2295,Canada,Information and cultural industries [51],Job vacancies,Number,2024-07-01,6870.0,A,3,2024,-850.0,11377.5,762.5,3160.0,3477.5,19277.5,-1.4264240506329111,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
324,2298,Canada,Finance and insurance [52],Job vacancies,Number,2024-07-01,20655.0,A,3,2024,-1310.0,22842.5,-655.0,1255.0,19705.0,25980.0,-1.7430278884462151,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
325,2301,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2024-07-01,7940.0,B,3,2024,-1235.0,8362.5,110.0,617.5,6818.75,9906.25,-0.6842105263157895,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
326,2304,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2024-07-01,39245.0,A,3,2024,-2670.0,38092.5,660.0,6242.5,22486.25,53698.75,0.184621545855026,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
327,2310,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2024-07-01,27055.0,A,3,2024,-14045.0,39382.5,1710.0,5192.5,26401.25,52363.75,-2.374097255657198,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
328,2316,Canada,Health care and social assistance [62],Job vacancies,Number,2024-07-01,121805.0,A,3,2024,-20110.0,92145.0,5235.0,37690.0,-2080.0,186370.0,0.7869461395595648,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
329,2319,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2024-07-01,9260.0,A,3,2024,-3865.0,12320.0,505.0,1975.0,7382.5,17257.5,-1.549367088607595,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
330,2337,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2024-10-01,5295.0,A,4,2024,-1895.0,5295.0,0.0,1180.0,2345.0,8245.0,0.0,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
331,2343,Canada,Construction [23],Job vacancies,Number,2024-10-01,41910.0,A,4,2024,-15925.0,41910.0,760.0,9585.0,17947.5,65872.5,0.0,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
332,2346,Canada,Manufacturing [31-33],Job vacancies,Number,2024-10-01,35485.0,A,4,2024,-7775.0,44780.0,0.0,6755.0,27892.5,61667.5,-1.376017764618801,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
333,2358,Canada,Information and cultural industries [51],Job vacancies,Number,2024-10-01,7370.0,A,4,2024,275.0,11905.0,0.0,2895.0,4667.5,19142.5,-1.5664939550949917,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
334,2361,Canada,Finance and insurance [52],Job vacancies,Number,2024-10-01,19195.0,A,4,2024,-2380.0,22365.0,1550.0,3170.0,14440.0,30290.0,-1.0,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
335,2364,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2024-10-01,7445.0,B,4,2024,-775.0,8220.0,-95.0,775.0,6282.5,10157.5,-1.0,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
336,2367,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2024-10-01,37765.0,A,4,2024,-3875.0,37765.0,0.0,3875.0,28077.5,47452.5,0.0,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
337,2373,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2024-10-01,27235.0,B,4,2024,-9035.0,36270.0,0.0,7155.0,18382.5,54157.5,-1.262753319357093,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
338,2379,Canada,Health care and social assistance [62],Job vacancies,Number,2024-10-01,119555.0,A,4,2024,-17270.0,105640.0,9585.0,37205.0,12627.5,198652.5,0.3740088697755678,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
339,2382,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2024-10-01,8295.0,B,4,2024,-4280.0,12305.0,-540.0,3960.0,2405.0,22205.0,-1.0126262626262623,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
340,2400,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2025-01-01,5045.0,B,1,2025,-880.0,5210.0,-97.5,812.5,3178.75,7241.25,-0.203076923076923,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
341,2406,Canada,Construction [23],Job vacancies,Number,2025-01-01,41685.0,A,1,2025,-10280.0,40480.0,2232.5,10570.0,14055.0,66905.0,0.1140018921475875,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
342,2409,Canada,Manufacturing [31-33],Job vacancies,Number,2025-01-01,35970.0,A,1,2025,-6005.0,44575.0,3135.0,8442.5,23468.75,65681.25,-1.0192478531240747,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
343,2421,Canada,Information and cultural industries [51],Job vacancies,Number,2025-01-01,6550.0,A,1,2025,-770.0,11975.0,-70.0,2165.0,6562.5,17387.5,-2.5057736720554273,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
344,2424,Canada,Finance and insurance [52],Job vacancies,Number,2025-01-01,18835.0,A,1,2025,-3815.0,23010.0,282.5,2295.0,17272.5,28747.5,-1.8191721132897605,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
345,2427,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2025-01-01,7240.0,B,1,2025,-760.0,7930.0,-180.0,657.5,6286.25,9573.75,-1.049429657794677,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
346,2430,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2025-01-01,37285.0,A,1,2025,-6410.0,41197.5,1530.0,7842.5,21591.25,60803.75,-0.4988842843481033,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
347,2436,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2025-01-01,27890.0,A,1,2025,-8880.0,39692.5,-42.5,3720.0,30392.5,48992.5,-3.172715053763441,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
348,2442,Canada,Health care and social assistance [62],Job vacancies,Number,2025-01-01,110615.0,A,1,2025,-25275.0,86852.5,8937.5,38762.5,-10053.75,183758.75,0.6130280554659787,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
349,2445,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2025-01-01,8615.0,A,1,2025,-2660.0,11365.0,-515.0,2222.5,5808.75,16921.25,-1.2373453318335208,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
350,2463,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2025-04-01,4505.0,B,2,2025,-1275.0,5645.0,335.0,1470.0,1970.0,9320.0,-0.7755102040816326,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
351,2469,Canada,Construction [23],Job vacancies,Number,2025-04-01,39160.0,A,2,2025,-6635.0,39160.0,260.0,11885.0,9447.5,68872.5,0.0,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
352,2472,Canada,Manufacturing [31-33],Job vacancies,Number,2025-04-01,34475.0,A,2,2025,-2840.0,46980.0,1760.0,10580.0,20530.0,73430.0,-1.1819470699432892,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
353,2484,Canada,Information and cultural industries [51],Job vacancies,Number,2025-04-01,6305.0,B,2,2025,-80.0,11165.0,0.0,1990.0,6190.0,16140.0,-2.442211055276382,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
354,2487,Canada,Finance and insurance [52],Job vacancies,Number,2025-04-01,19715.0,A,2,2025,1220.0,21920.0,0.0,2205.0,16407.5,27432.5,-1.0,Normal,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
355,2490,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2025-04-01,7045.0,B,2,2025,180.0,7455.0,180.0,590.0,5980.0,8930.0,-0.6949152542372882,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
356,2493,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2025-04-01,36350.0,A,2,2025,-1990.0,38340.0,3025.0,8180.0,17890.0,58790.0,-0.2432762836185819,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
357,2499,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2025-04-01,28090.0,A,2,2025,-1340.0,40275.0,1965.0,7140.0,22425.0,58125.0,-1.7065826330532212,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
358,2505,Canada,Health care and social assistance [62],Job vacancies,Number,2025-04-01,103575.0,A,2,2025,-27915.0,103575.0,5735.0,37005.0,11062.5,196087.5,0.0,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
359,2508,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2025-04-01,9170.0,B,2,2025,-315.0,12330.0,465.0,2845.0,5217.5,19442.5,-1.1107205623901582,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
