,Unnamed: 0,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality,Business characteristics,Overall_Thoughts_2025,Overall_Thoughts_2024,Difference,rank,Position Around Median 2025,Position Around Median 2024
297,2122,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2023-10-01,835845.0,A,4,2023,-1415.0,819260.0,7425.0,16585.0,777797.5,860722.5,1.0,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
298,2128,Canada,Health care and social assistance [62],Payroll employees,Number,2023-10-01,2330320.0,A,4,2023,88805.0,2091775.0,62855.0,125755.0,1777387.5,2406162.5,1.8969027076458191,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
299,2131,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2023-10-01,314225.0,A,4,2023,17640.0,296585.0,9135.0,16100.0,256335.0,336835.0,1.0956521739130434,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
300,2149,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2024-01-01,211630.0,A,1,2024,1300.0,200472.5,772.5,6127.5,185153.75,215791.25,1.8208894328845369,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
301,2155,Canada,Construction [23],Payroll employees,Number,2024-01-01,1173460.0,A,1,2024,14940.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,2.132847074250123,Unusual,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
302,2158,Canada,Manufacturing [31-33],Payroll employees,Number,2024-01-01,1564785.0,A,1,2024,4145.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,0.8538997892005837,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
303,2170,Canada,Information and cultural industries [51],Payroll employees,Number,2024-01-01,359980.0,A,1,2024,-17950.0,358825.0,-1115.0,6577.5,342381.25,375268.75,0.1755986316989737,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
304,2173,Canada,Finance and insurance [52],Payroll employees,Number,2024-01-01,841785.0,A,1,2024,8045.0,747847.5,9717.5,26832.5,680766.25,814928.75,3.500885120655921,Very Unusual,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
305,2176,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2024-01-01,292410.0,A,1,2024,2365.0,292810.0,1387.5,2160.0,287410.0,298210.0,-0.1851851851851851,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
306,2179,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2024-01-01,1222870.0,A,1,2024,18630.0,991570.0,25527.5,119185.0,693607.5,1289532.5,1.9406804547552128,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
307,2185,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2024-01-01,829030.0,A,1,2024,-10105.0,819570.0,8152.5,17922.5,774763.75,864376.25,0.5278281489747524,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
308,2191,Canada,Health care and social assistance [62],Payroll employees,Number,2024-01-01,2349845.0,A,1,2024,92420.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,1.771808558762327,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
309,2194,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2024-01-01,314440.0,A,1,2024,10405.0,300275.0,9102.5,14527.5,263956.25,336593.75,0.9750473240406128,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
310,2212,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2024-04-01,212245.0,A,2,2024,-1425.0,201650.0,3615.0,10595.0,175162.5,228137.5,1.0,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
311,2218,Canada,Construction [23],Payroll employees,Number,2024-04-01,1179830.0,A,2,2024,19370.0,1053595.0,19370.0,68660.0,881945.0,1225245.0,1.83855228662977,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
312,2221,Canada,Manufacturing [31-33],Payroll employees,Number,2024-04-01,1564270.0,A,2,2024,3385.0,1550885.0,7805.0,13385.0,1517422.5,1584347.5,1.0,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
313,2233,Canada,Information and cultural industries [51],Payroll employees,Number,2024-04-01,361060.0,A,2,2024,-10750.0,359060.0,-5185.0,9570.0,335135.0,382985.0,0.2089864158829676,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
314,2236,Canada,Finance and insurance [52],Payroll employees,Number,2024-04-01,846865.0,A,2,2024,14160.0,754175.0,8095.0,33265.0,671012.5,837337.5,2.786412144897039,Unusual,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
315,2239,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2024-04-01,293395.0,A,2,2024,2850.0,293220.0,1045.0,1045.0,290607.5,295832.5,0.1674641148325359,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
316,2242,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2024-04-01,1225410.0,A,2,2024,11395.0,1023140.0,36355.0,137770.0,678715.0,1367565.0,1.4681715903317123,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
317,2248,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2024-04-01,827205.0,A,2,2024,-9100.0,824235.0,5455.0,12070.0,794060.0,854410.0,0.2460646230323115,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
318,2254,Canada,Health care and social assistance [62],Payroll employees,Number,2024-04-01,2373925.0,A,2,2024,100265.0,2142450.0,62430.0,146570.0,1776025.0,2508875.0,1.5792795251415706,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
319,2257,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2024-04-01,316595.0,A,2,2024,8155.0,299630.0,8495.0,16965.0,257217.5,342042.5,1.0,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
320,2275,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2024-07-01,215815.0,A,3,2024,2665.0,201995.0,2437.5,7967.5,182076.25,221913.75,1.734546595544399,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
321,2281,Canada,Construction [23],Payroll employees,Number,2024-07-01,1178525.0,A,3,2024,5570.0,1052787.5,19900.0,62135.0,897450.0,1208125.0,2.0236179287036293,Unusual,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
322,2284,Canada,Manufacturing [31-33],Payroll employees,Number,2024-07-01,1558925.0,A,3,2024,-11815.0,1554265.0,24422.5,24422.5,1493208.75,1615321.25,0.1908076568737844,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
323,2296,Canada,Information and cultural industries [51],Payroll employees,Number,2024-07-01,358565.0,A,3,2024,-6080.0,358352.5,-1265.0,2970.0,350927.5,365777.5,0.0715488215488215,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
324,2299,Canada,Finance and insurance [52],Payroll employees,Number,2024-07-01,849745.0,A,3,2024,16185.0,757807.5,14242.5,35930.0,667982.5,847632.5,2.558794878931255,Unusual,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
325,2302,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2024-07-01,293570.0,A,3,2024,2245.0,292767.5,2830.0,2420.0,286717.5,298817.5,0.3316115702479338,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
326,2305,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2024-07-01,1228060.0,A,3,2024,8760.0,1017830.0,42847.5,139642.5,668723.75,1366936.25,1.5054872263100416,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
327,2311,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2024-07-01,820465.0,A,3,2024,-15365.0,819757.5,6225.0,13692.5,785526.25,853988.75,0.0516706226036151,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
328,2317,Canada,Health care and social assistance [62],Payroll employees,Number,2024-07-01,2394605.0,A,3,2024,88560.0,2122607.5,62685.0,139980.0,1772657.5,2472557.5,1.94311687383912,Normal,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
329,2320,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2024-07-01,318495.0,A,3,2024,5585.0,298092.5,8637.5,14007.5,263073.75,333111.25,1.4565411386757094,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
330,2338,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2024-10-01,217985.0,A,4,2024,4810.0,201695.0,4810.0,6715.0,184907.5,218482.5,2.4259121370067014,Unusual,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
331,2344,Canada,Construction [23],Payroll employees,Number,2024-10-01,1181995.0,A,4,2024,9890.0,1050165.0,29735.0,40725.0,948352.5,1151977.5,3.2370779619398404,Very Unusual,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
332,2347,Canada,Manufacturing [31-33],Payroll employees,Number,2024-10-01,1560885.0,A,4,2024,-6065.0,1560885.0,19530.0,21860.0,1506235.0,1615535.0,0.0,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
333,2359,Canada,Information and cultural industries [51],Payroll employees,Number,2024-10-01,357975.0,A,4,2024,1425.0,356830.0,1425.0,2220.0,351280.0,362380.0,0.5157657657657657,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
334,2362,Canada,Finance and insurance [52],Payroll employees,Number,2024-10-01,850650.0,A,4,2024,11900.0,754325.0,12780.0,28290.0,683600.0,825050.0,3.4049133969600565,Very Unusual,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
335,2365,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2024-10-01,293970.0,A,4,2024,3435.0,292390.0,2090.0,2375.0,286452.5,298327.5,0.6652631578947369,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
336,2368,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2024-10-01,1226040.0,A,4,2024,4095.0,988985.0,28995.0,98640.0,742385.0,1235585.0,2.4032339821573396,Unusual,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
337,2374,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2024-10-01,819260.0,A,4,2024,-16585.0,819260.0,7425.0,16585.0,777797.5,860722.5,0.0,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
338,2380,Canada,Health care and social assistance [62],Payroll employees,Number,2024-10-01,2416205.0,A,4,2024,85885.0,2091775.0,62855.0,125755.0,1777387.5,2406162.5,2.579857659735199,Unusual,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
339,2383,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2024-10-01,320205.0,A,4,2024,5980.0,296585.0,9135.0,16100.0,256335.0,336835.0,1.4670807453416148,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
340,2401,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2025-01-01,218155.0,A,1,2025,6525.0,200472.5,772.5,6127.5,185153.75,215791.25,2.8857609139126885,Unusual,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
341,2407,Canada,Construction [23],Payroll employees,Number,2025-01-01,1182930.0,A,1,2025,9470.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,2.288067529913129,Unusual,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
342,2410,Canada,Manufacturing [31-33],Payroll employees,Number,2025-01-01,1560685.0,A,1,2025,-4100.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,0.5879682179341658,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
343,2422,Canada,Information and cultural industries [51],Payroll employees,Number,2025-01-01,352865.0,A,1,2025,-7115.0,358825.0,-1115.0,6577.5,342381.25,375268.75,-0.9061193462561764,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
344,2425,Canada,Finance and insurance [52],Payroll employees,Number,2025-01-01,853175.0,A,1,2025,11390.0,747847.5,9717.5,26832.5,680766.25,814928.75,3.925370353116557,Very Unusual,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
345,2428,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2025-01-01,294365.0,A,1,2025,1955.0,292810.0,1387.5,2160.0,287410.0,298210.0,0.7199074074074074,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
346,2431,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2025-01-01,1229540.0,A,1,2025,6670.0,991570.0,25527.5,119185.0,693607.5,1289532.5,1.996643872970592,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
347,2437,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2025-01-01,823460.0,A,1,2025,-5570.0,819570.0,8152.5,17922.5,774763.75,864376.25,0.2170456130562142,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
348,2443,Canada,Health care and social assistance [62],Payroll employees,Number,2025-01-01,2437480.0,A,1,2025,87635.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,2.4060978919750293,Unusual,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
349,2446,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2025-01-01,322240.0,A,1,2025,7800.0,300275.0,9102.5,14527.5,263956.25,336593.75,1.511960075718465,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
350,2464,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2025-04-01,219175.0,A,2,2025,6930.0,201650.0,3615.0,10595.0,175162.5,228137.5,1.6540821142048137,Normal,"Mining, quarrying, and oil and gas extraction [21]",67.83,66.72,1.1099999999999994,2.0,Above,Above
351,2470,Canada,Construction [23],Payroll employees,Number,2025-04-01,1178965.0,A,2,2025,-865.0,1053595.0,19370.0,68660.0,881945.0,1225245.0,1.825953976114186,Normal,Construction [23],67.59,67.24,0.3500000000000085,1.0,Above,Above
352,2473,Canada,Manufacturing [31-33],Payroll employees,Number,2025-04-01,1550885.0,A,2,2025,-13385.0,1550885.0,7805.0,13385.0,1517422.5,1584347.5,0.0,Normal,Manufacturing [31-33],64.87,69.61999999999999,-4.749999999999986,6.0,Above,Above
353,2485,Canada,Information and cultural industries [51],Payroll employees,Number,2025-04-01,348805.0,A,2,2025,-12255.0,359060.0,-5185.0,9570.0,335135.0,382985.0,-1.0715778474399165,Normal,Information and cultural industries [51],62.47999999999999,71.53999999999999,-9.060000000000002,8.0,Below,Above
354,2488,Canada,Finance and insurance [52],Payroll employees,Number,2025-04-01,849835.0,A,2,2025,2970.0,754175.0,8095.0,33265.0,671012.5,837337.5,2.8756951751089734,Unusual,Finance and insurance [52],60.1,65.32,-5.219999999999992,7.0,Below,Below
355,2491,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2025-04-01,294200.0,A,2,2025,805.0,293220.0,1045.0,1045.0,290607.5,295832.5,0.937799043062201,Normal,Real estate and rental and leasing [53],44.05,64.25999999999999,-20.209999999999994,10.0,Below,Below
356,2494,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2025-04-01,1230480.0,A,2,2025,5070.0,1023140.0,36355.0,137770.0,678715.0,1367565.0,1.5049720548740655,Normal,"Professional, scientific and technical services [54]",62.18,65.05,-2.8699999999999974,3.0,Below,Below
357,2500,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2025-04-01,824235.0,A,2,2025,-2970.0,824235.0,5455.0,12070.0,794060.0,854410.0,0.0,Normal,"Administrative and support, waste management and remediation services [56]",69.37,60.26,9.110000000000008,9.0,Above,Below
358,2506,Canada,Health care and social assistance [62],Payroll employees,Number,2025-04-01,2449900.0,A,2,2025,75975.0,2142450.0,62430.0,146570.0,1776025.0,2508875.0,2.0976325305314867,Unusual,Health care and social assistance [62],65.35,68.88,-3.530000000000001,4.0,Above,Above
359,2509,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2025-04-01,325090.0,A,2,2025,8495.0,299630.0,8495.0,16965.0,257217.5,342042.5,1.5007368110816386,Normal,"Arts, entertainment and recreation [71]",61.89,66.41,-4.519999999999996,5.0,Below,Below
