,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality
1635,Canada,Public administration [91],Job vacancies,Number,2021-10-01,14395.0,A,4,2021,5865.0,10815.0,770.0,3220.0,2765.0,18865.0,1.1118012422360248,Normal
1638,Canada,"Total, all industries",Job vacancies,Number,2022-01-01,945455.0,A,1,2022,343890.0,555322.5,25470.0,69407.5,381803.75,728841.25,5.620898317905126,Very Unusual
1641,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2022-01-01,15020.0,A,1,2022,2195.0,12805.0,-97.5,2015.0,7767.5,17842.5,1.099255583126551,Normal
1644,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2022-01-01,9115.0,B,1,2022,3740.0,5210.0,-97.5,812.5,3178.75,7241.25,4.806153846153846,Very Unusual
1647,Canada,Utilities [22],Job vacancies,Number,2022-01-01,2845.0,B,1,2022,1305.0,1972.5,97.5,645.0,360.0,3585.0,1.3527131782945736,Normal
1650,Canada,Construction [23],Job vacancies,Number,2022-01-01,77050.0,A,1,2022,25970.0,40480.0,2232.5,10570.0,14055.0,66905.0,3.4597918637653735,Very Unusual
1653,Canada,Manufacturing [31-33],Job vacancies,Number,2022-01-01,85555.0,A,1,2022,30505.0,44575.0,3135.0,8442.5,23468.75,65681.25,4.854012437074326,Very Unusual
1656,Canada,Wholesale trade [41],Job vacancies,Number,2022-01-01,36985.0,A,1,2022,12570.0,23022.5,252.5,1240.0,19922.5,26122.5,11.26008064516129,Very Unusual
1659,Canada,Retail trade [44-45],Job vacancies,Number,2022-01-01,110680.0,A,1,2022,38115.0,62177.5,2297.5,7145.0,44315.0,80040.0,6.788313505948215,Very Unusual
1662,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2022-01-01,46595.0,A,1,2022,17695.0,29735.0,295.0,5355.0,16347.5,43122.5,3.1484593837535013,Very Unusual
1665,Canada,Information and cultural industries [51],Job vacancies,Number,2022-01-01,18090.0,A,1,2022,6470.0,11975.0,-70.0,2165.0,6562.5,17387.5,2.8244803695150114,Unusual
1668,Canada,Finance and insurance [52],Job vacancies,Number,2022-01-01,35765.0,A,1,2022,11515.0,23010.0,282.5,2295.0,17272.5,28747.5,5.557734204793029,Very Unusual
1671,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2022-01-01,11810.0,B,1,2022,4505.0,7930.0,-180.0,657.5,6286.25,9573.75,5.901140684410646,Very Unusual
1674,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2022-01-01,68730.0,A,1,2022,21630.0,41197.5,1530.0,7842.5,21591.25,60803.75,3.5106789926681543,Very Unusual
1677,Canada,Management of companies and enterprises [55],Job vacancies,Number,2022-01-01,4835.0,B,1,2022,2280.0,2417.5,-55.0,635.0,830.0,4005.0,3.8070866141732282,Very Unusual
1680,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2022-01-01,59985.0,A,1,2022,20875.0,39692.5,-42.5,3720.0,30392.5,48992.5,5.45497311827957,Very Unusual
1683,Canada,Educational services [61],Job vacancies,Number,2022-01-01,23420.0,A,1,2022,7725.0,15580.0,450.0,4522.5,4273.75,26886.25,1.7335544499723605,Normal
1686,Canada,Health care and social assistance [62],Job vacancies,Number,2022-01-01,136040.0,A,1,2022,35945.0,86852.5,8937.5,38762.5,-10053.75,183758.75,1.2689455014511448,Normal
1689,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2022-01-01,16450.0,B,1,2022,9485.0,11365.0,-515.0,2222.5,5808.75,16921.25,2.2879640044994374,Unusual
1692,Canada,Accommodation and food services [72],Job vacancies,Number,2022-01-01,133445.0,A,1,2022,72745.0,66222.5,1792.5,5815.0,51685.0,80760.0,11.56018916595013,Very Unusual
1695,Canada,Other services (except public administration) [81],Job vacancies,Number,2022-01-01,37710.0,A,1,2022,13490.0,24172.5,640.0,4197.5,13678.75,34666.25,3.2251340083382964,Very Unusual
1698,Canada,Public administration [91],Job vacancies,Number,2022-01-01,15325.0,A,1,2022,5125.0,10422.5,-40.0,3195.0,2435.0,18410.0,1.5344287949921753,Normal
1701,Canada,"Total, all industries",Job vacancies,Number,2022-04-01,985870.0,A,2,2022,294475.0,548800.0,31795.0,118355.0,252912.5,844687.5,3.6928731359046933,Very Unusual
1704,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2022-04-01,16065.0,B,2,2022,1645.0,10995.0,0.0,1905.0,6232.5,15757.5,2.661417322834646,Unusual
1707,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2022-04-01,8500.0,A,2,2022,1385.0,5645.0,335.0,1470.0,1970.0,9320.0,1.9421768707482994,Normal
1710,Canada,Utilities [22],Job vacancies,Number,2022-04-01,2515.0,B,2,2022,490.0,2025.0,90.0,490.0,800.0,3250.0,1.0,Normal
1713,Canada,Construction [23],Job vacancies,Number,2022-04-01,85415.0,A,2,2022,27015.0,39160.0,260.0,11885.0,9447.5,68872.5,3.8918805216659655,Very Unusual
1716,Canada,Manufacturing [31-33],Job vacancies,Number,2022-04-01,84500.0,A,2,2022,21205.0,46980.0,1760.0,10580.0,20530.0,73430.0,3.5463137996219283,Very Unusual
1719,Canada,Wholesale trade [41],Job vacancies,Number,2022-04-01,37210.0,A,2,2022,6965.0,22595.0,1455.0,5080.0,9895.0,35295.0,2.876968503937008,Unusual
1722,Canada,Retail trade [44-45],Job vacancies,Number,2022-04-01,108645.0,A,2,2022,23935.0,62275.0,1110.0,11385.0,33812.5,90737.5,4.0729029424681595,Very Unusual
1725,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2022-04-01,49340.0,A,2,2022,16200.0,31525.0,1580.0,6475.0,15337.5,47712.5,2.7513513513513512,Unusual
1728,Canada,Information and cultural industries [51],Job vacancies,Number,2022-04-01,18725.0,B,2,2022,5595.0,11165.0,0.0,1990.0,6190.0,16140.0,3.798994974874372,Very Unusual
1731,Canada,Finance and insurance [52],Job vacancies,Number,2022-04-01,41305.0,A,2,2022,16445.0,21920.0,0.0,2205.0,16407.5,27432.5,8.791383219954648,Very Unusual
1734,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2022-04-01,12695.0,B,2,2022,4715.0,7455.0,180.0,590.0,5980.0,8930.0,8.88135593220339,Very Unusual
1737,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2022-04-01,73530.0,A,2,2022,22760.0,38340.0,3025.0,8180.0,17890.0,58790.0,4.301955990220049,Very Unusual
1740,Canada,Management of companies and enterprises [55],Job vacancies,Number,2022-04-01,5315.0,A,2,2022,1485.0,2295.0,0.0,570.0,870.0,3720.0,5.298245614035087,Very Unusual
1743,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2022-04-01,59770.0,A,2,2022,14130.0,40275.0,1965.0,7140.0,22425.0,58125.0,2.730392156862745,Unusual
1746,Canada,Educational services [61],Job vacancies,Number,2022-04-01,23875.0,A,2,2022,6625.0,17250.0,1710.0,5570.0,3325.0,31175.0,1.189407540394973,Normal
1749,Canada,Health care and social assistance [62],Job vacancies,Number,2022-04-01,136410.0,A,2,2022,29890.0,103575.0,5735.0,37005.0,11062.5,196087.5,0.8873125253344143,Normal
1752,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2022-04-01,18500.0,A,2,2022,4595.0,12330.0,465.0,2845.0,5217.5,19442.5,2.1687170474516697,Unusual
1755,Canada,Accommodation and food services [72],Job vacancies,Number,2022-04-01,147120.0,A,2,2022,71145.0,63650.0,3825.0,8300.0,42900.0,84400.0,10.056626506024097,Very Unusual
1758,Canada,Other services (except public administration) [81],Job vacancies,Number,2022-04-01,40920.0,A,2,2022,16635.0,24080.0,895.0,1890.0,19355.0,28805.0,8.91005291005291,Very Unusual
1761,Canada,Public administration [91],Job vacancies,Number,2022-04-01,15525.0,A,2,2022,1625.0,13600.0,75.0,2000.0,8600.0,18600.0,0.9625,Normal
1764,Canada,"Total, all industries",Job vacancies,Number,2022-07-01,961155.0,A,3,2022,75765.0,544830.0,35777.5,127395.0,226342.5,863317.5,3.2679853997409634,Very Unusual
1767,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2022-07-01,15420.0,B,3,2022,630.0,12592.5,462.5,2442.5,6486.25,18698.75,1.157625383828045,Normal
1770,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2022-07-01,8430.0,B,3,2022,155.0,5775.0,77.5,1752.5,1393.75,10156.25,1.514978601997147,Normal
1773,Canada,Utilities [22],Job vacancies,Number,2022-07-01,3240.0,A,3,2022,1250.0,1825.0,130.0,605.0,312.5,3337.5,2.3388429752066116,Unusual
1776,Canada,Construction [23],Job vacancies,Number,2022-07-01,83305.0,A,3,2022,12890.0,39200.0,2810.0,12620.0,7650.0,70750.0,3.4948494453248813,Very Unusual
1779,Canada,Manufacturing [31-33],Job vacancies,Number,2022-07-01,79045.0,A,3,2022,775.0,48187.5,387.5,11970.0,18262.5,78112.5,2.577903091060986,Unusual
1782,Canada,Wholesale trade [41],Job vacancies,Number,2022-07-01,34835.0,A,3,2022,3455.0,23730.0,2087.5,3965.0,13817.5,33642.5,2.8007566204287517,Unusual
1785,Canada,Retail trade [44-45],Job vacancies,Number,2022-07-01,103870.0,A,3,2022,6575.0,62845.0,4675.0,10830.0,35770.0,89920.0,3.7880886426592797,Very Unusual
1788,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2022-07-01,47165.0,A,3,2022,6260.0,30085.0,2710.0,6582.5,13628.75,46541.25,2.594758830231675,Unusual
1791,Canada,Information and cultural industries [51],Job vacancies,Number,2022-07-01,18665.0,B,3,2022,-945.0,11377.5,762.5,3160.0,3477.5,19277.5,2.3061708860759493,Unusual
1794,Canada,Finance and insurance [52],Job vacancies,Number,2022-07-01,39915.0,A,3,2022,3145.0,22842.5,-655.0,1255.0,19705.0,25980.0,13.603585657370518,Very Unusual
1797,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2022-07-01,12300.0,B,3,2022,3740.0,8362.5,110.0,617.5,6818.75,9906.25,6.376518218623482,Very Unusual
1800,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2022-07-01,64450.0,A,3,2022,2565.0,38092.5,660.0,6242.5,22486.25,53698.75,4.222266720064077,Very Unusual
1803,Canada,Management of companies and enterprises [55],Job vacancies,Number,2022-07-01,4780.0,B,3,2022,35.0,2567.5,17.5,910.0,292.5,4842.5,2.431318681318681,Unusual
1806,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2022-07-01,58090.0,A,3,2022,3840.0,39382.5,1710.0,5192.5,26401.25,52363.75,3.6027924891670677,Very Unusual
1809,Canada,Educational services [61],Job vacancies,Number,2022-07-01,23245.0,A,3,2022,3060.0,17417.5,1525.0,4660.0,5767.5,29067.5,1.2505364806866952,Normal
1812,Canada,Health care and social assistance [62],Job vacancies,Number,2022-07-01,150060.0,A,3,2022,32685.0,92145.0,5235.0,37690.0,-2080.0,186370.0,1.5366144866012206,Normal
1815,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2022-07-01,18560.0,B,3,2022,1155.0,12320.0,505.0,1975.0,7382.5,17257.5,3.159493670886076,Very Unusual
1818,Canada,Accommodation and food services [72],Job vacancies,Number,2022-07-01,140375.0,A,3,2022,-14070.0,67257.5,752.5,12030.0,37182.5,97332.5,6.077930174563591,Very Unusual
1821,Canada,Other services (except public administration) [81],Job vacancies,Number,2022-07-01,39670.0,A,3,2022,6625.0,25170.0,2367.5,6617.5,8626.25,41713.75,2.19115980355119,Unusual
1824,Canada,Public administration [91],Job vacancies,Number,2022-07-01,15745.0,A,3,2022,1950.0,11645.0,97.5,3395.0,3157.5,20132.5,1.2076583210603828,Normal
1827,Canada,"Total, all industries",Job vacancies,Number,2022-10-01,878030.0,A,4,2022,-60350.0,565935.0,0.0,81105.0,363172.5,768697.5,3.848036495900376,Very Unusual
1830,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2022-10-01,12115.0,B,4,2022,-2805.0,12115.0,-255.0,1690.0,7890.0,16340.0,0.0,Normal
1833,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2022-10-01,8940.0,B,4,2022,780.0,5295.0,0.0,1180.0,2345.0,8245.0,3.0889830508474576,Very Unusual
1836,Canada,Utilities [22],Job vacancies,Number,2022-10-01,2810.0,B,4,2022,405.0,1860.0,150.0,545.0,497.5,3222.5,1.7431192660550459,Normal
1839,Canada,Construction [23],Job vacancies,Number,2022-10-01,74205.0,A,4,2022,760.0,41910.0,760.0,9585.0,17947.5,65872.5,3.3693270735524257,Very Unusual
1842,Canada,Manufacturing [31-33],Job vacancies,Number,2022-10-01,72385.0,A,4,2022,-11695.0,44780.0,0.0,6755.0,27892.5,61667.5,4.08660251665433,Very Unusual
1845,Canada,Wholesale trade [41],Job vacancies,Number,2022-10-01,32035.0,A,4,2022,-1990.0,22790.0,-1100.0,1145.0,19927.5,25652.5,8.074235807860262,Very Unusual
1848,Canada,Retail trade [44-45],Job vacancies,Number,2022-10-01,96760.0,A,4,2022,-5815.0,64460.0,0.0,6810.0,47435.0,81485.0,4.7430249632892805,Very Unusual
1851,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2022-10-01,42705.0,A,4,2022,-655.0,30630.0,0.0,4465.0,19467.5,41792.5,2.704367301231803,Unusual
1854,Canada,Information and cultural industries [51],Job vacancies,Number,2022-10-01,14215.0,B,4,2022,-4090.0,11905.0,0.0,2895.0,4667.5,19142.5,0.7979274611398963,Normal
1857,Canada,Finance and insurance [52],Job vacancies,Number,2022-10-01,37120.0,A,4,2022,5185.0,22365.0,1550.0,3170.0,14440.0,30290.0,4.6545741324921135,Very Unusual
1860,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2022-10-01,11150.0,B,4,2022,-95.0,8220.0,-95.0,775.0,6282.5,10157.5,3.7806451612903227,Very Unusual
1863,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2022-10-01,58190.0,A,4,2022,-8625.0,37765.0,0.0,3875.0,28077.5,47452.5,5.2709677419354835,Very Unusual
1866,Canada,Management of companies and enterprises [55],Job vacancies,Number,2022-10-01,4020.0,B,4,2022,-675.0,2545.0,0.0,535.0,1207.5,3882.5,2.7570093457943927,Unusual
1869,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2022-10-01,48125.0,A,4,2022,-16195.0,36270.0,0.0,7155.0,18382.5,54157.5,1.6568832983927324,Normal
1872,Canada,Educational services [61],Job vacancies,Number,2022-10-01,25945.0,A,4,2022,4550.0,16540.0,1705.0,4650.0,4915.0,28165.0,2.02258064516129,Unusual
1875,Canada,Health care and social assistance [62],Job vacancies,Number,2022-10-01,146975.0,A,4,2022,16795.0,105640.0,9585.0,37205.0,12627.5,198652.5,1.1110065851364064,Normal
1878,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2022-10-01,17005.0,B,4,2022,-830.0,12305.0,-540.0,3960.0,2405.0,22205.0,1.1868686868686869,Normal
1881,Canada,Accommodation and food services [72],Job vacancies,Number,2022-10-01,120250.0,A,4,2022,-32785.0,69475.0,-710.0,13270.0,36300.0,102650.0,3.8262999246420497,Very Unusual
1884,Canada,Other services (except public administration) [81],Job vacancies,Number,2022-10-01,37175.0,A,4,2022,-4070.0,25035.0,0.0,3465.0,16372.5,33697.5,3.5036075036075034,Very Unusual
1887,Canada,Public administration [91],Job vacancies,Number,2022-10-01,15900.0,A,4,2022,1505.0,10815.0,770.0,3220.0,2765.0,18865.0,1.579192546583851,Normal
1890,Canada,"Total, all industries",Job vacancies,Number,2023-01-01,828615.0,A,1,2023,-116840.0,555322.5,25470.0,69407.5,381803.75,728841.25,3.9375067535929116,Very Unusual
1893,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2023-01-01,12785.0,B,1,2023,-2235.0,12805.0,-97.5,2015.0,7767.5,17842.5,-0.009925558312655087,Normal
1896,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2023-01-01,8440.0,A,1,2023,-675.0,5210.0,-97.5,812.5,3178.75,7241.25,3.9753846153846153,Very Unusual
1899,Canada,Utilities [22],Job vacancies,Number,2023-01-01,3100.0,A,1,2023,255.0,1972.5,97.5,645.0,360.0,3585.0,1.748062015503876,Normal
1902,Canada,Construction [23],Job vacancies,Number,2023-01-01,69425.0,A,1,2023,-7625.0,40480.0,2232.5,10570.0,14055.0,66905.0,2.73841059602649,Unusual
1905,Canada,Manufacturing [31-33],Job vacancies,Number,2023-01-01,63370.0,A,1,2023,-22185.0,44575.0,3135.0,8442.5,23468.75,65681.25,2.2262363044122,Unusual
1908,Canada,Wholesale trade [41],Job vacancies,Number,2023-01-01,29695.0,A,1,2023,-7290.0,23022.5,252.5,1240.0,19922.5,26122.5,5.381048387096774,Very Unusual
1911,Canada,Retail trade [44-45],Job vacancies,Number,2023-01-01,91765.0,A,1,2023,-18915.0,62177.5,2297.5,7145.0,44315.0,80040.0,4.141007697690693,Very Unusual
1914,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2023-01-01,45490.0,A,1,2023,-1105.0,29735.0,295.0,5355.0,16347.5,43122.5,2.9421101774042953,Unusual
1917,Canada,Information and cultural industries [51],Job vacancies,Number,2023-01-01,13125.0,B,1,2023,-4965.0,11975.0,-70.0,2165.0,6562.5,17387.5,0.5311778290993071,Normal
1920,Canada,Finance and insurance [52],Job vacancies,Number,2023-01-01,30755.0,A,1,2023,-5010.0,23010.0,282.5,2295.0,17272.5,28747.5,3.374727668845316,Very Unusual
1923,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2023-01-01,11020.0,B,1,2023,-790.0,7930.0,-180.0,657.5,6286.25,9573.75,4.699619771863118,Very Unusual
1926,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2023-01-01,50980.0,A,1,2023,-17750.0,41197.5,1530.0,7842.5,21591.25,60803.75,1.2473700988205292,Normal
1929,Canada,Management of companies and enterprises [55],Job vacancies,Number,2023-01-01,4725.0,B,1,2023,-110.0,2417.5,-55.0,635.0,830.0,4005.0,3.6338582677165356,Very Unusual
1932,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2023-01-01,48910.0,A,1,2023,-11075.0,39692.5,-42.5,3720.0,30392.5,48992.5,2.4778225806451615,Unusual
1935,Canada,Educational services [61],Job vacancies,Number,2023-01-01,24090.0,A,1,2023,670.0,15580.0,450.0,4522.5,4273.75,26886.25,1.8817025981205087,Normal
1938,Canada,Health care and social assistance [62],Job vacancies,Number,2023-01-01,144485.0,A,1,2023,8445.0,86852.5,8937.5,38762.5,-10053.75,183758.75,1.4868107062237987,Normal
1941,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2023-01-01,15420.0,B,1,2023,-1030.0,11365.0,-515.0,2222.5,5808.75,16921.25,1.8245219347581552,Normal
1944,Canada,Accommodation and food services [72],Job vacancies,Number,2023-01-01,109685.0,A,1,2023,-23760.0,66222.5,1792.5,5815.0,51685.0,80760.0,7.474204643164231,Very Unusual
1947,Canada,Other services (except public administration) [81],Job vacancies,Number,2023-01-01,36650.0,A,1,2023,-1060.0,24172.5,640.0,4197.5,13678.75,34666.25,2.9726027397260273,Unusual
1950,Canada,Public administration [91],Job vacancies,Number,2023-01-01,14710.0,A,1,2023,-615.0,10422.5,-40.0,3195.0,2435.0,18410.0,1.341940532081377,Normal
1953,Canada,"Total, all industries",Job vacancies,Number,2023-04-01,772135.0,A,2,2023,-213735.0,548800.0,31795.0,118355.0,252912.5,844687.5,1.886992522495881,Normal
1956,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2023-04-01,10995.0,B,2,2023,-5070.0,10995.0,0.0,1905.0,6232.5,15757.5,0.0,Normal
1959,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2023-04-01,8265.0,A,2,2023,-235.0,5645.0,335.0,1470.0,1970.0,9320.0,1.782312925170068,Normal
1962,Canada,Utilities [22],Job vacancies,Number,2023-04-01,3295.0,A,2,2023,780.0,2025.0,90.0,490.0,800.0,3250.0,2.5918367346938775,Unusual
1965,Canada,Construction [23],Job vacancies,Number,2023-04-01,63785.0,A,2,2023,-21630.0,39160.0,260.0,11885.0,9447.5,68872.5,2.0719394194362644,Unusual
1968,Canada,Manufacturing [31-33],Job vacancies,Number,2023-04-01,56470.0,A,2,2023,-28030.0,46980.0,1760.0,10580.0,20530.0,73430.0,0.8969754253308129,Normal
1971,Canada,Wholesale trade [41],Job vacancies,Number,2023-04-01,28750.0,A,2,2023,-8460.0,22595.0,1455.0,5080.0,9895.0,35295.0,1.2116141732283465,Normal
1974,Canada,Retail trade [44-45],Job vacancies,Number,2023-04-01,82605.0,A,2,2023,-26040.0,62275.0,1110.0,11385.0,33812.5,90737.5,1.7856829161176988,Normal
1977,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2023-04-01,41630.0,A,2,2023,-7710.0,31525.0,1580.0,6475.0,15337.5,47712.5,1.5606177606177607,Normal
1980,Canada,Information and cultural industries [51],Job vacancies,Number,2023-04-01,11165.0,A,2,2023,-7560.0,11165.0,0.0,1990.0,6190.0,16140.0,0.0,Normal
1983,Canada,Finance and insurance [52],Job vacancies,Number,2023-04-01,26450.0,A,2,2023,-14855.0,21920.0,0.0,2205.0,16407.5,27432.5,2.054421768707483,Unusual
1986,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2023-04-01,10840.0,B,2,2023,-1855.0,7455.0,180.0,590.0,5980.0,8930.0,5.737288135593221,Very Unusual
1989,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2023-04-01,46520.0,A,2,2023,-27010.0,38340.0,3025.0,8180.0,17890.0,58790.0,1.0,Normal
1992,Canada,Management of companies and enterprises [55],Job vacancies,Number,2023-04-01,3965.0,C,2,2023,-1350.0,2295.0,0.0,570.0,870.0,3720.0,2.9298245614035086,Unusual
1995,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2023-04-01,46675.0,A,2,2023,-13095.0,40275.0,1965.0,7140.0,22425.0,58125.0,0.896358543417367,Normal
1998,Canada,Educational services [61],Job vacancies,Number,2023-04-01,23255.0,A,2,2023,-620.0,17250.0,1710.0,5570.0,3325.0,31175.0,1.0780969479353681,Normal
2001,Canada,Health care and social assistance [62],Job vacancies,Number,2023-04-01,143630.0,A,2,2023,7220.0,103575.0,5735.0,37005.0,11062.5,196087.5,1.082421294419673,Normal
2004,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2023-04-01,15815.0,A,2,2023,-2685.0,12330.0,465.0,2845.0,5217.5,19442.5,1.2249560632688927,Normal
2007,Canada,Accommodation and food services [72],Job vacancies,Number,2023-04-01,97785.0,A,2,2023,-49335.0,63650.0,3825.0,8300.0,42900.0,84400.0,4.112650602409639,Very Unusual
2010,Canada,Other services (except public administration) [81],Job vacancies,Number,2023-04-01,34625.0,A,2,2023,-6295.0,24080.0,895.0,1890.0,19355.0,28805.0,5.579365079365079,Very Unusual
2013,Canada,Public administration [91],Job vacancies,Number,2023-04-01,15600.0,A,2,2023,75.0,13600.0,75.0,2000.0,8600.0,18600.0,1.0,Normal
2016,Canada,"Total, all industries",Job vacancies,Number,2023-07-01,710800.0,A,3,2023,-250355.0,544830.0,35777.5,127395.0,226342.5,863317.5,1.3027983829820637,Normal
2019,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2023-07-01,9905.0,B,3,2023,-5515.0,12592.5,462.5,2442.5,6486.25,18698.75,-1.1003070624360287,Normal
2022,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2023-07-01,7710.0,B,3,2023,-720.0,5775.0,77.5,1752.5,1393.75,10156.25,1.1041369472182596,Normal
2025,Canada,Utilities [22],Job vacancies,Number,2023-07-01,3025.0,B,3,2023,-215.0,1825.0,130.0,605.0,312.5,3337.5,1.9834710743801653,Normal
2028,Canada,Construction [23],Job vacancies,Number,2023-07-01,60225.0,A,3,2023,-23080.0,39200.0,2810.0,12620.0,7650.0,70750.0,1.6660063391442155,Normal
2031,Canada,Manufacturing [31-33],Job vacancies,Number,2023-07-01,49440.0,A,3,2023,-29605.0,48187.5,387.5,11970.0,18262.5,78112.5,0.10463659147869674,Normal
2034,Canada,Wholesale trade [41],Job vacancies,Number,2023-07-01,27955.0,A,3,2023,-6880.0,23730.0,2087.5,3965.0,13817.5,33642.5,1.0655737704918034,Normal
2037,Canada,Retail trade [44-45],Job vacancies,Number,2023-07-01,70010.0,A,3,2023,-33860.0,62845.0,4675.0,10830.0,35770.0,89920.0,0.6615881809787627,Normal
2040,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2023-07-01,39095.0,A,3,2023,-8070.0,30085.0,2710.0,6582.5,13628.75,46541.25,1.3687808583364982,Normal
2043,Canada,Information and cultural industries [51],Job vacancies,Number,2023-07-01,7720.0,B,3,2023,-10945.0,11377.5,762.5,3160.0,3477.5,19277.5,-1.1574367088607596,Normal
2046,Canada,Finance and insurance [52],Job vacancies,Number,2023-07-01,21965.0,A,3,2023,-17950.0,22842.5,-655.0,1255.0,19705.0,25980.0,-0.6992031872509961,Normal
2049,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2023-07-01,9175.0,B,3,2023,-3125.0,8362.5,110.0,617.5,6818.75,9906.25,1.3157894736842106,Normal
2052,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2023-07-01,41915.0,A,3,2023,-22535.0,38092.5,660.0,6242.5,22486.25,53698.75,0.6123348017621145,Normal
2055,Canada,Management of companies and enterprises [55],Job vacancies,Number,2023-07-01,3460.0,B,3,2023,-1320.0,2567.5,17.5,910.0,292.5,4842.5,0.9807692307692307,Normal
2058,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2023-07-01,41100.0,B,3,2023,-16990.0,39382.5,1710.0,5192.5,26401.25,52363.75,0.3307655272026962,Normal
2061,Canada,Educational services [61],Job vacancies,Number,2023-07-01,24875.0,A,3,2023,1630.0,17417.5,1525.0,4660.0,5767.5,29067.5,1.6003218884120172,Normal
2064,Canada,Health care and social assistance [62],Job vacancies,Number,2023-07-01,141915.0,A,3,2023,-8145.0,92145.0,5235.0,37690.0,-2080.0,186370.0,1.320509418944017,Normal
2067,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2023-07-01,13125.0,A,3,2023,-5435.0,12320.0,505.0,1975.0,7382.5,17257.5,0.40759493670886077,Normal
2070,Canada,Accommodation and food services [72],Job vacancies,Number,2023-07-01,90310.0,A,3,2023,-50065.0,67257.5,752.5,12030.0,37182.5,97332.5,1.9162510390689942,Normal
2073,Canada,Other services (except public administration) [81],Job vacancies,Number,2023-07-01,32135.0,A,3,2023,-7535.0,25170.0,2367.5,6617.5,8626.25,41713.75,1.0525122780506233,Normal
2076,Canada,Public administration [91],Job vacancies,Number,2023-07-01,15740.0,A,3,2023,-5.0,11645.0,97.5,3395.0,3157.5,20132.5,1.2061855670103092,Normal
2079,Canada,"Total, all industries",Job vacancies,Number,2023-10-01,671750.0,A,4,2023,-206280.0,565935.0,0.0,81105.0,363172.5,768697.5,1.3046667899636275,Normal
2082,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2023-10-01,10110.0,B,4,2023,-2005.0,12115.0,-255.0,1690.0,7890.0,16340.0,-1.1863905325443787,Normal
2085,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2023-10-01,7190.0,B,4,2023,-1750.0,5295.0,0.0,1180.0,2345.0,8245.0,1.6059322033898304,Normal
