"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023-01","Canada","2021A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1374562990","1.19.1","109685","A","","","0"
"2023-01","Canada","2021A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1374562991","1.19.2","1294640","A","","","0"
"2023-01","Canada","2021A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1374562992","1.19.3","7.8","A","","","1"
"2023-01","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1374562993","1.20.1","36650","A","","","0"
"2023-01","Canada","2021A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1374562994","1.20.2","555315","A","","","0"
"2023-01","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1374562995","1.20.3","6.2","A","","","1"
"2023-01","Canada","2021A000011124","Public administration [91]","Job vacancies","Number","223","units","0","v1374562996","1.21.1","14710","A","","","0"
"2023-01","Canada","2021A000011124","Public administration [91]","Payroll employees","Number","223","units","0","v1374562997","1.21.2","539170","A","","","0"
"2023-01","Canada","2021A000011124","Public administration [91]","Job vacancy rate","Percent","239","units","0","v1374562998","1.21.3","2.7","A","","","1"
"2023-04","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1374562936","1.1.1","772135","A","","","0"
"2023-04","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1374562937","1.1.2","17081845","A","","","0"
"2023-04","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1374562938","1.1.3","4.3","A","","","1"
"2023-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1374562939","1.2.1","10995","B","","","0"
"2023-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1374562940","1.2.2","238605","A","","","0"
"2023-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1374562941","1.2.3","4.4","B","","","1"
"2023-04","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1374562942","1.3.1","8265","A","","","0"
"2023-04","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1374562943","1.3.2","213670","A","","","0"
"2023-04","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1374562944","1.3.3","3.7","A","","","1"
"2023-04","Canada","2021A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1374562945","1.4.1","3295","A","","","0"
"2023-04","Canada","2021A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1374562946","1.4.2","132045","A","","","0"
"2023-04","Canada","2021A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1374562947","1.4.3","2.4","A","","","1"
"2023-04","Canada","2021A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1374562948","1.5.1","63785","A","","","0"
"2023-04","Canada","2021A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1374562949","1.5.2","1160460","A","","","0"
"2023-04","Canada","2021A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1374562950","1.5.3","5.2","A","","","1"
"2023-04","Canada","2021A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1374562951","1.6.1","56470","A","","","0"
"2023-04","Canada","2021A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1374562952","1.6.2","1560885","A","","","0"
"2023-04","Canada","2021A000011124","Manufacturing [31-33]","Job vacancy rate","Percent","239","units","0","v1374562953","1.6.3","3.5","A","","","1"
"2023-04","Canada","2021A000011124","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1374562954","1.7.1","28750","A","","","0"
"2023-04","Canada","2021A000011124","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1374562955","1.7.2","822705","A","","","0"
"2023-04","Canada","2021A000011124","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1374562956","1.7.3","3.4","A","","","1"
"2023-04","Canada","2021A000011124","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1374562957","1.8.1","82605","A","","","0"
"2023-04","Canada","2021A000011124","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1374562958","1.8.2","2023650","A","","","0"
"2023-04","Canada","2021A000011124","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1374562959","1.8.3","3.9","A","","","1"
"2023-04","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1374562960","1.9.1","41630","A","","","0"
"2023-04","Canada","2021A000011124","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1374562961","1.9.2","838850","A","","","0"
"2023-04","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1374562962","1.9.3","4.7","A","","","1"
"2023-04","Canada","2021A000011124","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1374562963","1.10.1","11165","A","","","0"
"2023-04","Canada","2021A000011124","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1374562964","1.10.2","371810","A","","","0"
"2023-04","Canada","2021A000011124","Information and cultural industries [51]","Job vacancy rate","Percent","239","units","0","v1374562965","1.10.3","2.9","A","","","1"
"2023-04","Canada","2021A000011124","Finance and insurance [52]","Job vacancies","Number","223","units","0","v1374562966","1.11.1","26450","A","","","0"
"2023-04","Canada","2021A000011124","Finance and insurance [52]","Payroll employees","Number","223","units","0","v1374562967","1.11.2","832705","A","","","0"
"2023-04","Canada","2021A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1374562968","1.11.3","3.1","A","","","1"
"2023-04","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1374562969","1.12.1","10840","B","","","0"
"2023-04","Canada","2021A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1374562970","1.12.2","290545","A","","","0"
"2023-04","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancy rate","Percent","239","units","0","v1374562971","1.12.3","3.6","B","","","1"
"2023-04","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancies","Number","223","units","0","v1374562972","1.13.1","46520","A","","","0"
"2023-04","Canada","2021A000011124","Professional, scientific and technical services [54]","Payroll employees","Number","223","units","0","v1374562973","1.13.2","1214015","A","","","0"
"2023-04","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancy rate","Percent","239","units","0","v1374562974","1.13.3","3.7","A","","","1"
"2023-04","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancies","Number","223","units","0","v1374562975","1.14.1","3965","C","","","0"
"2023-04","Canada","2021A000011124","Management of companies and enterprises [55]","Payroll employees","Number","223","units","0","v1374562976","1.14.2","125410","A","","","0"
"2023-04","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancy rate","Percent","239","units","0","v1374562977","1.14.3","3.1","B","","","1"
"2023-04","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancies","Number","223","units","0","v1374562978","1.15.1","46675","A","","","0"
"2023-04","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Payroll employees","Number","223","units","0","v1374562979","1.15.2","836305","A","","","0"
"2023-04","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancy rate","Percent","239","units","0","v1374562980","1.15.3","5.3","A","","","1"
"2023-04","Canada","2021A000011124","Educational services [61]","Job vacancies","Number","223","units","0","v1374562981","1.16.1","23255","A","","","0"
"2023-04","Canada","2021A000011124","Educational services [61]","Payroll employees","Number","223","units","0","v1374562982","1.16.2","1428415","A","","","0"
"2023-04","Canada","2021A000011124","Educational services [61]","Job vacancy rate","Percent","239","units","0","v1374562983","1.16.3","1.6","A","","","1"
"2023-04","Canada","2021A000011124","Health care and social assistance [62]","Job vacancies","Number","223","units","0","v1374562984","1.17.1","143630","A","","","0"
"2023-04","Canada","2021A000011124","Health care and social assistance [62]","Payroll employees","Number","223","units","0","v1374562985","1.17.2","2273660","A","","","0"
"2023-04","Canada","2021A000011124","Health care and social assistance [62]","Job vacancy rate","Percent","239","units","0","v1374562986","1.17.3","5.9","A","","","1"
"2023-04","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancies","Number","223","units","0","v1374562987","1.18.1","15815","A","","","0"
"2023-04","Canada","2021A000011124","Arts, entertainment and recreation [71]","Payroll employees","Number","223","units","0","v1374562988","1.18.2","308440","A","","","0"
"2023-04","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancy rate","Percent","239","units","0","v1374562989","1.18.3","4.9","A","","","1"
"2023-04","Canada","2021A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1374562990","1.19.1","97785","A","","","0"
"2023-04","Canada","2021A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1374562991","1.19.2","1301245","A","","","0"
"2023-04","Canada","2021A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1374562992","1.19.3","7.0","A","","","1"
"2023-04","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1374562993","1.20.1","34625","A","","","0"
"2023-04","Canada","2021A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1374562994","1.20.2","559745","A","","","0"
"2023-04","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1374562995","1.20.3","5.8","A","","","1"
"2023-04","Canada","2021A000011124","Public administration [91]","Job vacancies","Number","223","units","0","v1374562996","1.21.1","15600","A","","","0"
"2023-04","Canada","2021A000011124","Public administration [91]","Payroll employees","Number","223","units","0","v1374562997","1.21.2","548675","A","","","0"
"2023-04","Canada","2021A000011124","Public administration [91]","Job vacancy rate","Percent","239","units","0","v1374562998","1.21.3","2.8","A","","","1"
"2023-07","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1374562936","1.1.1","710800","A","","","0"
"2023-07","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1374562937","1.1.2","17164465","A","","","0"
"2023-07","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1374562938","1.1.3","4.0","A","","","1"
"2023-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1374562939","1.2.1","9905","B","","","0"
"2023-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1374562940","1.2.2","238400","A","","","0"
"2023-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1374562941","1.2.3","4.0","B","","","1"
"2023-07","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1374562942","1.3.1","7710","B","","","0"
"2023-07","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1374562943","1.3.2","213150","A","","","0"
"2023-07","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1374562944","1.3.3","3.5","B","","","1"
"2023-07","Canada","2021A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1374562945","1.4.1","3025","B","","","0"
"2023-07","Canada","2021A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1374562946","1.4.2","134065","A","","","0"
"2023-07","Canada","2021A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1374562947","1.4.3","2.2","B","","","1"
"2023-07","Canada","2021A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1374562948","1.5.1","60225","A","","","0"
"2023-07","Canada","2021A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1374562949","1.5.2","1172955","A","","","0"
"2023-07","Canada","2021A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1374562950","1.5.3","4.9","A","","","1"
"2023-07","Canada","2021A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1374562951","1.6.1","49440","A","","","0"
"2023-07","Canada","2021A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1374562952","1.6.2","1570740","A","","","0"
"2023-07","Canada","2021A000011124","Manufacturing [31-33]","Job vacancy rate","Percent","239","units","0","v1374562953","1.6.3","3.1","A","","","1"
"2023-07","Canada","2021A000011124","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1374562954","1.7.1","27955","A","","","0"
"2023-07","Canada","2021A000011124","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1374562955","1.7.2","824190","A","","","0"
"2023-07","Canada","2021A000011124","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1374562956","1.7.3","3.3","A","","","1"
"2023-07","Canada","2021A000011124","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1374562957","1.8.1","70010","A","","","0"
"2023-07","Canada","2021A000011124","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1374562958","1.8.2","2023930","A","","","0"
"2023-07","Canada","2021A000011124","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1374562959","1.8.3","3.3","A","","","1"
"2023-07","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1374562960","1.9.1","39095","A","","","0"
"2023-07","Canada","2021A000011124","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1374562961","1.9.2","840495","A","","","0"
"2023-07","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1374562962","1.9.3","4.4","A","","","1"
"2023-07","Canada","2021A000011124","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1374562963","1.10.1","7720","B","","","0"
"2023-07","Canada","2021A000011124","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1374562964","1.10.2","364645","A","","","0"
"2023-07","Canada","2021A000011124","Information and cultural industries [51]","Job vacancy rate","Percent","239","units","0","v1374562965","1.10.3","2.1","B","","","1"
"2023-07","Canada","2021A000011124","Finance and insurance [52]","Job vacancies","Number","223","units","0","v1374562966","1.11.1","21965","A","","","0"
"2023-07","Canada","2021A000011124","Finance and insurance [52]","Payroll employees","Number","223","units","0","v1374562967","1.11.2","833560","A","","","0"
"2023-07","Canada","2021A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1374562968","1.11.3","2.6","A","","","1"
"2023-07","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1374562969","1.12.1","9175","B","","","0"
"2023-07","Canada","2021A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1374562970","1.12.2","291325","A","","","0"
"2023-07","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancy rate","Percent","239","units","0","v1374562971","1.12.3","3.1","B","","","1"
"2023-07","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancies","Number","223","units","0","v1374562972","1.13.1","41915","A","","","0"
"2023-07","Canada","2021A000011124","Professional, scientific and technical services [54]","Payroll employees","Number","223","units","0","v1374562973","1.13.2","1219300","A","","","0"
"2023-07","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancy rate","Percent","239","units","0","v1374562974","1.13.3","3.3","A","","","1"
"2023-07","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancies","Number","223","units","0","v1374562975","1.14.1","3460","B","","","0"
"2023-07","Canada","2021A000011124","Management of companies and enterprises [55]","Payroll employees","Number","223","units","0","v1374562976","1.14.2","125935","A","","","0"
"2023-07","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancy rate","Percent","239","units","0","v1374562977","1.14.3","2.7","B","","","1"
"2023-07","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancies","Number","223","units","0","v1374562978","1.15.1","41100","B","","","0"
"2023-07","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Payroll employees","Number","223","units","0","v1374562979","1.15.2","835830","A","","","0"
"2023-07","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancy rate","Percent","239","units","0","v1374562980","1.15.3","4.7","B","","","1"
"2023-07","Canada","2021A000011124","Educational services [61]","Job vacancies","Number","223","units","0","v1374562981","1.16.1","24875","A","","","0"
"2023-07","Canada","2021A000011124","Educational services [61]","Payroll employees","Number","223","units","0","v1374562982","1.16.2","1431695","A","","","0"
"2023-07","Canada","2021A000011124","Educational services [61]","Job vacancy rate","Percent","239","units","0","v1374562983","1.16.3","1.7","A","","","1"
"2023-07","Canada","2021A000011124","Health care and social assistance [62]","Job vacancies","Number","223","units","0","v1374562984","1.17.1","141915","A","","","0"
"2023-07","Canada","2021A000011124","Health care and social assistance [62]","Payroll employees","Number","223","units","0","v1374562985","1.17.2","2306045","A","","","0"
"2023-07","Canada","2021A000011124","Health care and social assistance [62]","Job vacancy rate","Percent","239","units","0","v1374562986","1.17.3","5.8","A","","","1"
"2023-07","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancies","Number","223","units","0","v1374562987","1.18.1","13125","A","","","0"
"2023-07","Canada","2021A000011124","Arts, entertainment and recreation [71]","Payroll employees","Number","223","units","0","v1374562988","1.18.2","312910","A","","","0"
"2023-07","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancy rate","Percent","239","units","0","v1374562989","1.18.3","4.0","A","","","1"
"2023-07","Canada","2021A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1374562990","1.19.1","90310","A","","","0"
"2023-07","Canada","2021A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1374562991","1.19.2","1306980","A","","","0"
"2023-07","Canada","2021A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1374562992","1.19.3","6.5","A","","","1"
"2023-07","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1374562993","1.20.1","32135","A","","","0"
"2023-07","Canada","2021A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1374562994","1.20.2","563020","A","","","0"
"2023-07","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1374562995","1.20.3","5.4","A","","","1"
"2023-07","Canada","2021A000011124","Public administration [91]","Job vacancies","Number","223","units","0","v1374562996","1.21.1","15740","A","","","0"
"2023-07","Canada","2021A000011124","Public administration [91]","Payroll employees","Number","223","units","0","v1374562997","1.21.2","555290","A","","","0"
"2023-07","Canada","2021A000011124","Public administration [91]","Job vacancy rate","Percent","239","units","0","v1374562998","1.21.3","2.8","A","","","1"
"2023-10","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1374562936","1.1.1","671750","A","","","0"
"2023-10","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1374562937","1.1.2","17196790","A","","","0"
"2023-10","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1374562938","1.1.3","3.8","A","","","1"
"2023-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1374562939","1.2.1","10110","B","","","0"
"2023-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1374562940","1.2.2","240790","A","","","0"
"2023-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1374562941","1.2.3","4.0","B","","","1"
"2023-10","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1374562942","1.3.1","7190","B","","","0"
"2023-10","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1374562943","1.3.2","213175","A","","","0"
"2023-10","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1374562944","1.3.3","3.3","B","","","1"
"2023-10","Canada","2021A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1374562945","1.4.1","3200","B","","","0"
"2023-10","Canada","2021A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1374562946","1.4.2","135180","A","","","0"
"2023-10","Canada","2021A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1374562947","1.4.3","2.3","B","","","1"
"2023-10","Canada","2021A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1374562948","1.5.1","57835","A","","","0"
"2023-10","Canada","2021A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1374562949","1.5.2","1172105","A","","","0"
"2023-10","Canada","2021A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1374562950","1.5.3","4.7","A","","","1"
"2023-10","Canada","2021A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1374562951","1.6.1","43260","A","","","0"
"2023-10","Canada","2021A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1374562952","1.6.2","1566950","A","","","0"
"2023-10","Canada","2021A000011124","Manufacturing [31-33]","Job vacancy rate","Percent","239","units","0","v1374562953","1.6.3","2.7","A","","","1"
"2023-10","Canada","2021A000011124","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1374562954","1.7.1","25340","A","","","0"
"2023-10","Canada","2021A000011124","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1374562955","1.7.2","824720","A","","","0"
"2023-10","Canada","2021A000011124","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1374562956","1.7.3","3.0","A","","","1"
"2023-10","Canada","2021A000011124","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1374562957","1.8.1","64460","A","","","0"
"2023-10","Canada","2021A000011124","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1374562958","1.8.2","2020990","A","","","0"
"2023-10","Canada","2021A000011124","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1374562959","1.8.3","3.1","A","","","1"
"2023-10","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1374562960","1.9.1","39030","A","","","0"
"2023-10","Canada","2021A000011124","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1374562961","1.9.2","841200","A","","","0"
"2023-10","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1374562962","1.9.3","4.4","A","","","1"
"2023-10","Canada","2021A000011124","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1374562963","1.10.1","7095","B","","","0"
"2023-10","Canada","2021A000011124","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1374562964","1.10.2","356550","A","","","0"
"2023-10","Canada","2021A000011124","Information and cultural industries [51]","Job vacancy rate","Percent","239","units","0","v1374562965","1.10.3","2.0","B","","","1"
"2023-10","Canada","2021A000011124","Finance and insurance [52]","Job vacancies","Number","223","units","0","v1374562966","1.11.1","21575","A","","","0"
"2023-10","Canada","2021A000011124","Finance and insurance [52]","Payroll employees","Number","223","units","0","v1374562967","1.11.2","838750","A","","","0"
"2023-10","Canada","2021A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1374562968","1.11.3","2.5","A","","","1"
"2023-10","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1374562969","1.12.1","8220","B","","","0"
"2023-10","Canada","2021A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1374562970","1.12.2","290535","A","","","0"
"2023-10","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancy rate","Percent","239","units","0","v1374562971","1.12.3","2.8","B","","","1"
"2023-10","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancies","Number","223","units","0","v1374562972","1.13.1","41640","A","","","0"
"2023-10","Canada","2021A000011124","Professional, scientific and technical services [54]","Payroll employees","Number","223","units","0","v1374562973","1.13.2","1221945","A","","","0"
"2023-10","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancy rate","Percent","239","units","0","v1374562974","1.13.3","3.3","A","","","1"
"2023-10","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancies","Number","223","units","0","v1374562975","1.14.1","3020","B","","","0"
"2023-10","Canada","2021A000011124","Management of companies and enterprises [55]","Payroll employees","Number","223","units","0","v1374562976","1.14.2","123155","A","","","0"
"2023-10","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancy rate","Percent","239","units","0","v1374562977","1.14.3","2.4","B","","","1"
"2023-10","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancies","Number","223","units","0","v1374562978","1.15.1","36270","A","","","0"
"2023-10","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Payroll employees","Number","223","units","0","v1374562979","1.15.2","835845","A","","","0"
"2023-10","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancy rate","Percent","239","units","0","v1374562980","1.15.3","4.2","A","","","1"
"2023-10","Canada","2021A000011124","Educational services [61]","Job vacancies","Number","223","units","0","v1374562981","1.16.1","24305","A","","","0"
"2023-10","Canada","2021A000011124","Educational services [61]","Payroll employees","Number","223","units","0","v1374562982","1.16.2","1435100","A","","","0"
"2023-10","Canada","2021A000011124","Educational services [61]","Job vacancy rate","Percent","239","units","0","v1374562983","1.16.3","1.7","A","","","1"
"2023-10","Canada","2021A000011124","Health care and social assistance [62]","Job vacancies","Number","223","units","0","v1374562984","1.17.1","136825","A","","","0"
"2023-10","Canada","2021A000011124","Health care and social assistance [62]","Payroll employees","Number","223","units","0","v1374562985","1.17.2","2330320","A","","","0"
"2023-10","Canada","2021A000011124","Health care and social assistance [62]","Job vacancy rate","Percent","239","units","0","v1374562986","1.17.3","5.5","A","","","1"
"2023-10","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancies","Number","223","units","0","v1374562987","1.18.1","12575","A","","","0"
"2023-10","Canada","2021A000011124","Arts, entertainment and recreation [71]","Payroll employees","Number","223","units","0","v1374562988","1.18.2","314225","A","","","0"
"2023-10","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancy rate","Percent","239","units","0","v1374562989","1.18.3","3.8","A","","","1"
"2023-10","Canada","2021A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1374562990","1.19.1","83365","A","","","0"
"2023-10","Canada","2021A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1374562991","1.19.2","1307565","A","","","0"
"2023-10","Canada","2021A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1374562992","1.19.3","6.0","A","","","1"
"2023-10","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1374562993","1.20.1","31850","A","","","0"
"2023-10","Canada","2021A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1374562994","1.20.2","568065","A","","","0"
"2023-10","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1374562995","1.20.3","5.3","A","","","1"
"2023-10","Canada","2021A000011124","Public administration [91]","Job vacancies","Number","223","units","0","v1374562996","1.21.1","14590","A","","","0"
"2023-10","Canada","2021A000011124","Public administration [91]","Payroll employees","Number","223","units","0","v1374562997","1.21.2","559635","A","","","0"
"2023-10","Canada","2021A000011124","Public administration [91]","Job vacancy rate","Percent","239","units","0","v1374562998","1.21.3","2.5","A","","","1"
"2024-01","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1374562936","1.1.1","640320","A","","","0"
"2024-01","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1374562937","1.1.2","17212055","A","","","0"
